Date,Open,High,Low,Close,Volume
2023-10-16 07:00:00,12.79,13.08,12.73,12.79,12557985
2023-10-17 07:00:00,12.91,12.91,12.13,12.37,11430537
2023-10-18 07:00:00,12.43,12.55,11.9,12.31,11904210
2023-10-19 07:00:00,12.31,12.37,11.84,12.01,7202756
2023-10-20 07:00:00,11.95,12.37,11.9,12.31,6492927
2023-10-23 07:00:00,12.19,12.37,11.84,12.07,5232861
2023-10-24 07:00:00,12.07,12.13,11.72,11.95,6976011
2023-10-25 07:00:00,11.9,11.95,11.48,11.54,11346260
2023-10-26 07:00:00,11.54,11.66,10.53,10.76,16621666
2023-10-27 07:00:00,10.76,11.06,10.65,11.06,6784439
2023-10-30 07:00:00,11.0,11.06,10.59,10.59,5293643
2023-10-31 07:00:00,10.59,10.88,10.23,10.35,10409215
2023-11-01 07:00:00,10.29,10.76,10.23,10.7,7000012
2023-11-02 07:00:00,10.76,11.18,10.7,11.12,10619217
2023-11-03 07:00:00,11.24,11.24,10.94,11.06,6803075
2023-11-06 07:00:00,11.06,11.12,10.88,11.06,4933279
2023-11-07 07:00:00,11.06,11.42,10.94,11.06,8804768
2023-11-08 07:00:00,11.0,11.48,10.88,11.42,12956017
2023-11-09 07:00:00,11.48,11.48,11.24,11.36,6937834
2023-11-10 07:00:00,11.3,11.36,11.12,11.12,7613038
2023-11-13 07:00:00,11.12,11.36,11.06,11.3,6090829
2023-11-14 07:00:00,11.3,11.54,11.24,11.42,6253421
2023-11-15 07:00:00,11.54,11.66,11.36,11.48,7031659
2023-11-16 07:00:00,11.48,11.54,11.24,11.54,6888382
2023-11-17 07:00:00,11.42,11.54,11.0,11.06,12438506
2023-11-20 07:00:00,11.0,11.12,10.88,11.12,5286620
2023-11-21 07:00:00,11.12,11.42,11.12,11.42,7579993
2023-11-22 07:00:00,11.48,11.54,11.24,11.42,6451811
2023-11-23 07:00:00,11.36,11.6,11.12,11.18,13354857
2023-11-24 07:00:00,11.3,11.36,10.94,11.3,6833498
2023-11-27 07:00:00,11.18,11.3,11.06,11.12,3429255
2023-11-28 07:00:00,11.18,11.3,10.88,11.06,5132099
2023-11-29 07:00:00,11.12,11.36,11.12,11.3,6431397
2023-11-30 07:00:00,11.3,11.42,11.18,11.18,5577909
2023-12-01 07:00:00,11.24,11.3,11.12,11.3,3484370
2023-12-04 07:00:00,11.24,11.6,11.24,11.48,13308264
2023-12-05 07:00:00,11.48,11.72,11.42,11.48,11249500
2023-12-06 07:00:00,11.54,11.6,11.36,11.54,5510239
2023-12-07 07:00:00,11.48,11.54,11.12,11.24,10654678
2023-12-08 07:00:00,11.24,11.3,11.18,11.3,3873238
2023-12-11 07:00:00,11.24,11.36,11.18,11.3,2799385
2023-12-12 07:00:00,11.18,11.36,11.18,11.36,4330628
2023-12-13 07:00:00,11.36,11.36,11.06,11.12,6434069
2023-12-14 07:00:00,11.18,11.24,10.88,10.94,5150668
2023-12-15 07:00:00,10.94,11.06,10.94,11.0,4157732
2023-12-18 07:00:00,11.0,11.06,10.76,10.82,3252146
2023-12-19 07:00:00,10.88,10.94,10.76,10.94,3004408
2023-12-20 07:00:00,10.94,11.06,10.94,11.06,2453896
2023-12-21 07:00:00,11.06,11.06,10.88,11.0,1729780
2023-12-22 07:00:00,10.94,11.06,10.88,10.88,2755004
2023-12-25 07:00:00,10.94,11.12,10.94,11.06,3106134
2023-12-26 07:00:00,11.06,11.12,10.94,11.06,2394053
2023-12-27 07:00:00,11.0,11.18,11.0,11.06,2137432
2023-12-28 07:00:00,11.06,11.06,10.94,11.0,3093256
2023-12-29 07:00:00,11.0,11.06,10.94,11.06,3245104
2024-01-02 07:00:00,11.06,11.24,11.0,11.06,5239081
2024-01-03 07:00:00,11.06,11.12,11.0,11.12,3452937
2024-01-04 07:00:00,11.12,11.3,11.06,11.18,9768360
2024-01-05 07:00:00,11.12,11.36,11.12,11.24,4182924
2024-01-08 07:00:00,11.24,11.36,11.12,11.18,4131159
2024-01-09 07:00:00,11.24,11.24,10.94,10.94,9344971
2024-01-10 07:00:00,11.0,11.06,10.82,10.94,4959307
2024-01-11 07:00:00,10.94,11.0,10.82,11.0,4676011
2024-01-12 07:00:00,10.94,11.06,10.82,10.94,5929875
2024-01-15 07:00:00,10.94,11.0,10.88,10.94,2205020
2024-01-16 07:00:00,10.94,10.94,10.82,10.94,2557194
2024-01-17 07:00:00,10.94,11.0,10.82,10.94,2949870
2024-01-18 07:00:00,10.94,11.12,10.88,11.06,5249597
2024-01-19 07:00:00,11.0,11.18,11.0,11.12,5228233
2024-01-22 07:00:00,11.12,11.18,11.0,11.18,4197213
2024-01-23 07:00:00,11.06,11.24,11.06,11.18,2502051
2024-01-24 07:00:00,11.18,11.3,11.06,11.24,6577760
2024-01-25 07:00:00,11.24,11.3,11.06,11.18,1944665
2024-01-26 07:00:00,11.24,11.36,11.18,11.3,6685936
2024-01-29 07:00:00,11.3,11.42,11.24,11.36,3550658
2024-01-30 07:00:00,11.36,11.36,11.18,11.36,3446798
2024-01-31 07:00:00,11.3,11.42,11.12,11.12,3983184
2024-02-01 07:00:00,11.12,11.18,11.0,11.06,4432466
2024-02-02 07:00:00,11.12,11.12,11.0,11.06,3056179
2024-02-05 07:00:00,11.06,11.12,10.88,11.0,4435152
2024-02-06 07:00:00,11.0,11.06,10.94,11.06,2856860
2024-02-07 07:00:00,11.06,11.12,10.94,11.06,3537939
2024-02-15 07:00:00,11.06,11.3,11.06,11.18,5430167
2024-02-16 07:00:00,11.24,11.3,11.12,11.24,2716343
2024-02-19 07:00:00,11.24,11.9,11.24,11.9,21849084
2024-02-20 07:00:00,11.9,11.95,11.66,11.72,5248660
2024-02-21 07:00:00,11.78,11.78,11.54,11.66,6044434
2024-02-22 07:00:00,11.66,11.9,11.6,11.72,6404703
2024-02-23 07:00:00,11.72,11.72,11.3,11.48,7896552
2024-02-26 07:00:00,11.48,11.54,11.24,11.42,5726230
2024-02-27 07:00:00,11.36,11.84,11.36,11.72,10916724
2024-02-28 07:00:00,11.72,12.19,11.72,12.01,13628302
2024-02-29 07:00:00,12.01,12.07,11.66,11.84,6275188
2024-03-01 07:00:00,11.9,11.9,11.66,11.9,5346991
2024-03-04 07:00:00,11.9,12.07,11.78,11.84,6286609
2024-03-05 07:00:00,11.9,11.9,11.66,11.84,5003426
2024-03-06 07:00:00,11.72,11.84,11.48,11.66,6556126
2024-03-07 07:00:00,11.66,11.78,11.54,11.78,5122716
2024-03-08 07:00:00,11.78,11.9,11.48,11.54,5835857
2024-03-11 07:00:00,11.54,11.6,11.36,11.42,4053764
2024-03-12 07:00:00,11.42,11.48,11.24,11.24,5846788
2024-03-13 07:00:00,11.3,11.48,11.24,11.48,5973135
2024-03-14 07:00:00,11.48,11.66,11.36,11.54,8186911
2024-03-15 07:00:00,11.6,11.66,11.36,11.54,5265234
2024-03-18 07:00:00,11.54,11.6,10.94,11.18,9552625
2024-03-19 07:00:00,11.24,11.3,11.12,11.3,4397243
2024-03-20 07:00:00,11.36,11.42,11.18,11.42,4702702
2024-03-21 07:00:00,11.42,11.48,11.3,11.42,4757134
2024-03-22 07:00:00,11.48,11.48,11.3,11.48,6758256
2024-03-25 07:00:00,11.48,11.66,11.3,11.42,6291374
2024-03-26 07:00:00,11.42,11.54,11.36,11.54,4406087
2024-03-27 07:00:00,11.54,11.66,11.42,11.54,4566904
2024-03-28 07:00:00,11.54,11.54,11.36,11.54,3693745
2024-03-29 07:00:00,11.42,11.6,11.3,11.48,4767428
2024-04-01 07:00:00,11.54,11.6,11.36,11.48,4873828
2024-04-02 07:00:00,11.48,11.72,11.36,11.72,10264049
2024-04-03 07:00:00,11.72,12.01,11.66,11.78,13637359
2024-04-04 07:00:00,11.72,11.84,11.54,11.54,8100669
2024-04-05 07:00:00,11.54,12.13,11.48,11.84,23948866
2024-04-08 07:00:00,11.84,11.9,11.72,11.78,6594846
2024-04-09 07:00:00,11.78,11.9,11.72,11.84,7991839
2024-04-10 07:00:00,11.84,11.84,11.54,11.6,7411512
2024-04-11 07:00:00,11.6,11.72,11.48,11.72,5179154
2024-04-12 07:00:00,11.78,11.78,11.54,11.72,4704334
2024-04-15 07:00:00,11.72,12.01,11.24,11.24,17183894
2024-04-16 07:00:00,11.18,11.42,11.0,11.42,6978942
2024-04-17 07:00:00,11.3,11.36,10.94,11.06,7504035
2024-04-19 07:00:00,11.06,11.24,10.7,10.7,9489848
2024-04-22 07:00:00,10.76,10.94,10.7,10.82,5164495
2024-04-23 07:00:00,10.82,11.0,10.65,10.76,3398734
2024-04-24 07:00:00,10.76,10.94,10.7,10.88,3829875
2024-04-25 07:00:00,10.94,10.94,10.65,10.82,4492681
2024-04-26 07:00:00,10.7,10.82,10.65,10.76,2648207
2024-05-02 07:00:00,10.7,10.76,10.59,10.76,2829453
2024-05-03 07:00:00,10.76,10.88,10.7,10.82,4107518
2024-05-06 07:00:00,10.82,11.24,10.82,11.18,9202610
2024-05-07 07:00:00,11.18,11.36,11.12,11.24,6108819
2024-05-08 07:00:00,11.3,11.6,11.12,11.48,7565014
2024-05-09 07:00:00,11.48,11.54,11.3,11.36,4065217
2024-05-10 07:00:00,11.36,11.42,11.12,11.3,4968859
2024-05-13 07:00:00,11.3,11.36,11.12,11.18,3653797
2024-05-14 07:00:00,11.18,11.42,11.12,11.3,3394746
2024-05-15 07:00:00,11.3,11.36,11.24,11.3,2929128
2024-05-16 07:00:00,11.36,11.72,11.3,11.6,11631395
2024-05-17 07:00:00,11.6,11.72,11.6,11.66,6803393
2024-05-20 07:00:00,11.72,12.01,11.66,11.84,8481325
2024-05-21 07:00:00,11.84,11.9,11.66,11.9,6688138
2024-05-22 07:00:00,11.84,13.08,11.84,12.85,28921943
2024-05-23 07:00:00,12.85,13.68,12.79,13.38,18968021
2024-05-24 07:00:00,13.5,13.92,13.08,13.44,23007794
2024-05-27 07:00:00,13.44,13.68,13.14,13.44,8218337
2024-05-28 07:00:00,13.44,13.92,13.44,13.86,11742399
2024-05-29 07:00:00,13.92,14.33,13.68,13.74,14753508
2024-05-30 07:00:00,13.74,13.86,13.26,13.68,15809593
2024-05-31 07:00:00,13.62,13.68,13.38,13.56,5052769
2024-06-03 07:00:00,13.56,13.92,13.56,13.74,7137857
2024-06-04 07:00:00,13.8,14.16,13.56,13.86,12937499
2024-06-05 07:00:00,13.86,14.04,13.62,13.86,9316033
2024-06-06 07:00:00,13.86,14.45,13.8,14.1,14451743
2024-06-07 07:00:00,14.1,14.33,13.92,14.1,6486388
2024-06-10 07:00:00,14.16,14.27,13.86,13.92,5943765
2024-06-11 07:00:00,14.04,14.1,13.62,13.8,10520205
2024-06-12 07:00:00,13.68,13.86,13.56,13.8,8481873
2024-06-13 07:00:00,13.92,14.21,13.68,13.8,6046291
2024-06-14 07:00:00,13.74,14.1,13.5,13.56,13425402
2024-06-17 07:00:00,13.56,13.86,13.5,13.86,8478220
2024-06-18 07:00:00,13.86,14.57,13.8,14.45,21646447
2024-06-19 07:00:00,14.45,14.63,14.16,14.51,10818857
2024-06-20 07:00:00,14.51,14.81,14.33,14.57,11158135
2024-06-21 07:00:00,14.57,14.75,14.1,14.33,13333849
2024-06-24 07:00:00,14.27,14.27,13.5,13.68,17718742
2024-06-25 07:00:00,13.68,13.74,13.26,13.56,11495470
2024-06-26 07:00:00,13.56,13.86,13.44,13.74,6284543
2024-06-27 07:00:00,13.74,13.74,13.32,13.44,7539351
2024-06-28 07:00:00,13.14,13.5,12.19,12.91,12866626
2024-07-01 07:00:00,13.02,13.14,12.79,13.14,7745564
2024-07-02 07:00:00,13.2,13.56,13.02,13.2,5526836
2024-07-03 07:00:00,13.2,13.32,13.02,13.14,5599434
2024-07-04 07:00:00,13.14,13.68,13.14,13.56,10831586
2024-07-05 07:00:00,13.56,13.62,13.38,13.56,4600040
2024-07-08 07:00:00,13.68,13.86,13.44,13.8,9559458
2024-07-09 07:00:00,13.86,14.27,13.74,14.21,15113596
2024-07-10 07:00:00,14.16,14.45,13.92,14.04,9975049
2024-07-11 07:00:00,14.04,14.21,13.8,13.92,7684307
2024-07-12 07:00:00,13.92,14.27,13.86,14.21,10657877
2024-07-15 07:00:00,14.21,14.51,14.16,14.39,10297634
2024-07-16 07:00:00,14.39,14.45,13.98,14.04,8649308
2024-07-17 07:00:00,14.04,14.1,12.96,13.44,17212272
2024-07-18 07:00:00,13.62,13.8,13.32,13.68,8289224
2024-07-19 07:00:00,13.74,13.86,13.38,13.5,6817435
2024-07-22 07:00:00,13.5,13.62,13.08,13.2,8676843
2024-07-23 07:00:00,13.26,13.32,12.61,12.67,12590333
2024-07-24 07:00:00,12.49,12.91,12.37,12.79,7433488
2024-07-25 07:00:00,12.67,13.14,12.61,12.91,5265019
2024-07-26 07:00:00,12.79,13.14,12.79,13.08,4205350
2024-07-29 07:00:00,13.2,13.26,12.96,13.08,3353199
2024-07-30 07:00:00,12.73,13.08,12.19,12.85,5910766
2024-07-31 07:00:00,13.02,13.8,12.79,13.56,16418439
2024-08-01 07:00:00,13.68,13.86,13.14,13.32,8712671
2024-08-02 07:00:00,13.32,13.38,12.91,13.32,9197285
2024-08-05 07:00:00,13.08,13.56,12.79,12.91,11918393
2024-08-06 07:00:00,12.91,13.26,12.91,13.2,5425892
2024-08-07 07:00:00,13.2,13.62,13.08,13.5,10934356
2024-08-08 07:00:00,13.5,13.86,13.38,13.62,12465813
2024-08-09 07:00:00,13.62,13.8,13.44,13.8,7842998
2024-08-12 07:00:00,13.8,14.16,13.74,13.8,7649366
2024-08-13 07:00:00,14.04,14.33,13.8,13.98,13731966
2024-08-14 07:00:00,14.04,14.04,13.62,13.74,9091307
2024-08-15 07:00:00,13.68,13.8,13.56,13.62,5421651
2024-08-16 07:00:00,13.62,14.45,13.62,14.33,19056027
2024-08-19 07:00:00,14.27,14.75,14.27,14.33,9765823
2024-08-20 07:00:00,14.33,14.45,14.16,14.33,11817786
2024-08-21 07:00:00,14.45,14.75,14.27,14.45,14968212
2024-08-22 07:00:00,14.45,14.63,14.27,14.45,5828313
2024-08-23 07:00:00,14.39,14.45,14.16,14.27,7064781
2024-08-26 07:00:00,14.27,14.51,14.16,14.21,7876483
2024-08-27 07:00:00,14.27,14.45,14.16,14.45,7654805
2024-08-28 07:00:00,14.45,14.57,14.27,14.33,5745850
2024-08-29 07:00:00,14.33,14.39,14.16,14.21,3465005
2024-08-30 07:00:00,14.21,14.33,14.16,14.21,4111638
2024-09-04 07:00:00,14.1,14.21,13.86,13.86,8180865
2024-09-05 07:00:00,13.92,14.04,13.56,13.74,7489946
2024-09-06 07:00:00,13.74,13.86,13.5,13.74,5171330
2024-09-09 07:00:00,13.74,13.98,13.62,13.92,6413352
2024-09-10 07:00:00,13.98,14.04,13.68,13.86,5457714
2024-09-11 07:00:00,13.8,13.86,13.62,13.86,4870496
2024-09-12 07:00:00,13.86,13.92,13.8,13.92,3589723
2024-09-13 07:00:00,13.92,13.98,13.68,13.8,5162851
2024-09-16 07:00:00,13.74,13.86,13.74,13.8,3621124
2024-09-17 07:00:00,13.8,14.16,13.74,14.1,5267605
2024-09-18 07:00:00,14.21,14.21,13.92,14.04,3776846
2024-09-19 07:00:00,14.04,14.1,13.86,13.98,3579011
2024-09-20 07:00:00,13.98,14.39,13.92,14.21,10812942
2024-09-23 07:00:00,14.21,14.39,14.16,14.21,3371103
2024-09-24 07:00:00,14.21,14.33,14.1,14.27,4834348
2024-09-25 07:00:00,14.27,14.45,14.21,14.33,5814383
2024-09-26 07:00:00,14.39,15.05,14.33,14.75,16143770
2024-09-27 07:00:00,14.75,14.81,14.45,14.57,5806804
2024-09-30 07:00:00,14.63,14.63,14.27,14.33,8013770
2024-10-01 07:00:00,14.33,14.51,14.21,14.27,7455385
2024-10-02 07:00:00,14.21,14.63,13.68,14.45,7431895
2024-10-03 07:00:00,14.45,14.51,14.16,14.21,7259874
2024-10-04 07:00:00,14.33,14.51,14.16,14.27,4954264
2024-10-07 07:00:00,14.27,14.45,14.21,14.45,3206762
2024-10-08 07:00:00,14.45,14.69,14.39,14.51,6343669
2024-10-09 07:00:00,14.45,14.51,14.27,14.45,5393848
2024-10-10 07:00:00,14.39,14.51,14.33,14.45,5691873
2024-10-11 07:00:00,14.45,14.69,14.39,14.51,6886297
2024-10-14 07:00:00,14.82,14.82,14.33,14.45,3510650
2024-10-15 07:00:00,14.39,14.39,13.9,13.96,10716050
2024-10-16 07:00:00,13.96,14.08,13.78,13.9,3777351
2024-10-17 07:00:00,13.84,13.96,13.59,13.9,5612828
2024-10-18 07:00:00,13.9,13.96,13.66,13.78,3172318
2024-10-21 07:00:00,13.9,13.9,13.35,13.41,4489036
2024-10-22 07:00:00,13.41,13.53,13.04,13.04,8779170
2024-10-23 07:00:00,13.04,13.35,13.04,13.16,2260350
2024-10-24 07:00:00,13.23,13.35,13.16,13.23,2658919
2024-10-25 07:00:00,13.23,13.29,13.04,13.1,2676629
2024-10-28 07:00:00,13.41,13.41,12.92,13.1,1965330
2024-10-29 07:00:00,13.04,13.16,12.98,13.16,2224877
2024-10-30 07:00:00,13.16,13.29,13.1,13.16,1485252
2024-10-31 07:00:00,13.04,13.04,12.55,12.98,7030948
2024-11-01 07:00:00,12.92,12.98,12.8,12.8,2180514
2024-11-04 07:00:00,12.8,12.92,12.68,12.8,2238401
2024-11-05 07:00:00,12.8,12.86,12.74,12.8,1391807
2024-11-06 07:00:00,12.86,13.1,12.8,13.1,2358263
2024-11-07 07:00:00,13.16,13.16,12.98,13.04,2075760
2024-11-08 07:00:00,13.04,13.1,12.92,12.98,2147464
2024-11-11 07:00:00,12.98,12.98,12.74,12.8,3233527
2024-11-12 07:00:00,12.8,12.86,12.55,12.61,3195981
2024-11-13 07:00:00,12.61,12.61,12.25,12.31,5544474
2024-11-14 07:00:00,12.31,12.37,11.94,11.94,5670562
2024-11-15 07:00:00,11.94,12.0,11.57,11.57,5007187
2024-11-18 07:00:00,11.57,11.76,11.39,11.63,3418614
2024-11-19 07:00:00,11.51,11.76,11.45,11.63,1660282
2024-11-20 07:00:00,11.63,11.88,11.51,11.88,2917646
2024-11-21 07:00:00,11.88,11.94,11.76,11.88,1565913
2024-11-22 07:00:00,11.82,12.0,11.76,11.88,2556331
2024-11-25 07:00:00,11.88,11.94,11.76,11.94,2063762
2024-11-26 07:00:00,11.94,12.06,11.88,12.0,2363435
2024-11-27 07:00:00,12.0,12.0,11.76,11.82,1699892
2024-11-28 07:00:00,11.82,12.18,11.82,12.0,3192172
2024-11-29 07:00:00,12.0,12.06,11.94,12.06,1416403
2024-12-02 07:00:00,12.06,12.06,11.88,11.88,1270104
2024-12-03 07:00:00,11.88,11.94,11.76,11.88,1752044
2024-12-04 07:00:00,11.82,12.0,11.82,11.94,2701304
2024-12-05 07:00:00,12.0,12.31,11.82,12.25,5602450
2024-12-06 07:00:00,12.25,12.86,12.25,12.86,9394517
2024-12-09 07:00:00,12.86,13.1,12.74,12.98,5703081
2024-12-10 07:00:00,12.98,13.1,12.92,13.04,4509920
2024-12-11 07:00:00,12.92,13.1,12.86,13.04,3655332
2024-12-12 07:00:00,12.92,13.29,12.86,13.16,3280453
2024-12-13 07:00:00,13.35,14.02,13.29,13.78,11398237
2024-12-16 07:00:00,13.78,13.96,13.35,13.47,4412393
2024-12-17 07:00:00,13.47,13.53,13.23,13.35,3030367
2024-12-18 07:00:00,13.35,13.72,13.29,13.66,3648896
2024-12-19 07:00:00,13.53,13.66,12.55,13.53,5530393
2024-12-20 07:00:00,13.29,13.72,13.29,13.72,3576195
2024-12-23 07:00:00,13.72,13.84,13.53,13.66,2964424
2024-12-24 07:00:00,13.66,13.72,13.47,13.66,3081961
2024-12-25 07:00:00,13.59,13.78,13.59,13.72,3003907
2024-12-26 07:00:00,13.72,14.08,13.66,13.84,5206674
2024-12-27 07:00:00,13.9,13.96,13.59,13.66,4179140
2024-12-30 07:00:00,13.66,13.84,13.59,13.78,2542557
2024-12-31 07:00:00,13.84,14.08,13.78,13.96,5591175
2025-01-02 07:00:00,13.96,14.08,13.78,13.9,3332030
2025-01-03 07:00:00,13.84,13.9,13.53,13.53,5023827
2025-01-06 07:00:00,13.72,13.96,13.23,13.41,4682451
2025-01-17 07:00:00,13.78,13.78,13.23,13.23,6048500
2025-01-20 07:00:00,13.23,13.26,12.86,12.89,3740500
2025-01-21 07:00:00,12.86,12.86,12.4,12.4,7428700
2025-01-22 07:00:00,12.31,12.64,12.25,12.58,2778600
2025-01-23 07:00:00,12.52,12.71,12.49,12.55,1806800
2025-01-24 07:00:00,12.49,12.52,12.37,12.43,3056400
2025-02-03 07:00:00,12.37,12.68,12.28,12.68,2031700
2025-02-04 07:00:00,12.71,12.8,12.68,12.77,2203700
2025-02-05 07:00:00,12.83,12.83,12.68,12.71,1347900
2025-02-06 07:00:00,12.71,12.74,12.49,12.55,2052900
2025-02-07 07:00:00,12.55,12.64,12.43,12.46,2531100
2025-02-10 07:00:00,12.46,12.61,12.37,12.49,1935900
2025-02-11 07:00:00,12.49,12.52,12.28,12.37,2865000
2025-02-12 07:00:00,12.37,12.43,12.31,12.34,1897100
2025-02-13 07:00:00,12.37,12.37,12.09,12.16,3536100
2025-02-14 07:00:00,12.18,12.49,12.18,12.31,3058400
2025-02-17 07:00:00,12.34,12.37,12.22,12.31,2239800
2025-02-18 07:00:00,12.4,12.4,12.25,12.28,2036800
2025-02-19 07:00:00,12.31,12.55,12.28,12.49,3247300
2025-02-20 07:00:00,12.49,12.55,12.4,12.4,1976600
2025-02-21 07:00:00,12.4,12.43,12.28,12.34,2438400
2025-02-24 07:00:00,12.28,12.34,12.25,12.34,2102000
2025-02-25 07:00:00,12.4,12.55,12.34,12.52,3729900
2025-02-26 07:00:00,12.52,12.55,12.4,12.4,1829900
2025-02-27 07:00:00,12.37,12.4,12.31,12.4,2230100
2025-02-28 07:00:00,12.49,12.71,12.46,12.52,5278400
2025-03-03 07:00:00,12.49,12.64,12.49,12.61,2318800
2025-03-04 07:00:00,12.61,12.61,12.43,12.46,2516300
2025-03-05 07:00:00,12.46,12.49,12.28,12.28,3299100
2025-03-06 07:00:00,12.28,12.34,12.0,12.12,6588800
2025-03-07 07:00:00,12.12,12.28,11.94,12.18,5028400
2025-03-10 07:00:00,12.22,12.25,12.06,12.09,2631500
2025-03-11 07:00:00,11.97,12.0,11.82,11.91,3959000
2025-03-12 07:00:00,11.97,12.09,11.91,12.0,3052600
2025-03-13 07:00:00,11.94,12.03,11.82,11.82,2867400
2025-03-14 07:00:00,11.82,11.82,11.57,11.6,5312100
2025-03-17 07:00:00,11.57,11.85,11.57,11.82,2542300
2025-03-18 07:00:00,11.94,12.4,11.88,12.18,6490300
2025-03-19 07:00:00,12.34,12.34,12.06,12.06,2793400
2025-03-20 07:00:00,12.06,12.09,11.88,12.0,2607600
2025-03-21 07:00:00,12.06,12.12,11.94,11.94,1742900
2025-03-24 07:00:00,11.94,11.94,11.79,11.85,1620600
2025-03-25 07:00:00,11.91,12.03,11.91,11.91,1209600
2025-03-26 07:00:00,11.94,12.16,11.94,12.03,2317500
2025-03-27 07:00:00,12.06,12.09,11.97,11.97,1064500
2025-03-28 07:00:00,11.94,12.03,11.76,11.76,2373700
2025-03-31 07:00:00,11.73,11.76,11.57,11.6,1939500
2025-04-01 07:00:00,11.82,12.0,11.79,11.91,1355300
2025-04-02 07:00:00,11.91,11.94,11.79,11.85,930900
2025-04-03 07:00:00,11.3,11.45,11.02,11.02,5260700
2025-04-04 07:00:00,10.26,10.41,10.26,10.26,9214800
2025-04-08 07:00:00,9.55,9.8,9.55,9.55,2455400
2025-04-09 07:00:00,8.91,9.18,8.91,8.91,9397200
2025-04-10 07:00:00,9.52,9.52,9.52,9.52,774200
2025-04-11 07:00:00,9.74,9.92,9.22,9.89,7790100
2025-04-14 07:00:00,10.04,10.29,9.86,10.2,4016300
2025-04-15 07:00:00,9.98,10.1,9.68,9.77,3762300
2025-04-16 07:00:00,9.61,9.77,9.55,9.55,3041800
2025-04-17 07:00:00,9.4,9.64,9.37,9.64,1632900
2025-04-18 07:00:00,9.74,9.89,9.74,9.77,2226200
2025-04-21 07:00:00,9.83,9.83,9.61,9.61,1404800
2025-04-22 07:00:00,9.61,9.61,8.97,9.18,4805800
2025-04-23 07:00:00,9.58,9.58,9.37,9.43,1322500
2025-04-24 07:00:00,9.55,9.77,9.52,9.61,2114600
2025-04-25 07:00:00,9.64,10.01,9.64,9.83,3496300
2025-04-28 07:00:00,9.86,9.89,9.77,9.89,1454400
2025-04-29 07:00:00,9.89,9.89,9.74,9.83,1618400
2025-05-05 07:00:00,9.74,9.86,9.74,9.86,1917500
2025-05-06 07:00:00,9.89,10.23,9.89,10.1,3387800
2025-05-07 07:00:00,10.1,10.81,10.1,10.81,6780000
2025-05-08 07:00:00,11.11,11.21,10.99,10.99,4449700
2025-05-09 07:00:00,11.02,11.18,10.9,11.02,2778400
2025-05-12 07:00:00,11.02,11.14,10.96,11.11,2232400
2025-05-13 07:00:00,11.21,11.24,11.05,11.11,2752600
2025-05-14 07:00:00,11.14,11.21,11.02,11.11,2463000
2025-05-15 07:00:00,11.11,11.14,10.81,11.02,3842600
2025-05-16 07:00:00,11.02,11.02,10.84,10.87,1973300
2025-05-19 07:00:00,10.81,10.99,10.68,10.68,2202700
2025-05-20 07:00:00,10.81,10.81,10.65,10.68,1203900
2025-05-21 07:00:00,10.75,10.75,10.47,10.53,1938600
2025-05-22 07:00:00,10.53,10.84,10.38,10.62,2682300
2025-05-23 07:00:00,10.65,10.84,10.53,10.75,1408900
2025-05-26 07:00:00,10.65,10.84,10.44,10.78,2324800
2025-05-27 07:00:00,10.81,10.9,10.75,10.81,2104700
2025-05-28 07:00:00,11.08,11.3,11.02,11.11,5641800
2025-05-29 07:00:00,11.11,11.18,10.87,10.9,1826700
2025-05-30 07:00:00,10.87,11.05,10.56,10.59,3287900
2025-06-02 07:00:00,10.56,10.99,10.5,10.96,2988400
2025-06-03 07:00:00,11.02,11.11,10.81,10.84,2333800
2025-06-04 07:00:00,10.9,11.18,10.87,10.99,4249400
2025-06-05 07:00:00,11.02,11.18,10.9,10.99,2957200
2025-06-06 07:00:00,11.11,11.21,10.99,10.99,4842300
2025-06-09 07:00:00,11.02,11.08,10.78,10.78,2082800
2025-06-10 07:00:00,10.78,10.87,10.65,10.65,2283100
2025-06-11 07:00:00,10.72,10.75,10.56,10.62,1905700
2025-06-12 07:00:00,10.87,10.87,10.68,10.75,1840200
2025-06-13 07:00:00,11.33,11.33,11.11,11.33,11032500
2025-06-16 07:00:00,11.85,11.97,11.73,11.94,8794300
2025-06-17 07:00:00,11.88,11.88,11.39,11.63,6322000
2025-06-18 07:00:00,11.85,11.88,11.57,11.66,4575800
2025-06-19 07:00:00,11.76,11.76,11.36,11.51,4256100
2025-06-20 07:00:00,11.57,11.6,11.21,11.27,5142300
2025-06-23 07:00:00,11.97,11.97,11.48,11.51,8895100
2025-06-24 07:00:00,11.02,11.21,10.96,10.96,6976200
2025-06-25 07:00:00,10.96,11.02,10.84,10.87,2817600
2025-06-26 07:00:00,10.9,10.93,10.81,10.9,1736900
2025-06-27 07:00:00,10.93,10.96,10.84,10.87,2901600
2025-06-30 07:00:00,10.87,10.93,10.84,10.93,2506400
2025-07-01 07:00:00,10.96,10.96,10.84,10.9,2097300
2025-07-02 07:00:00,10.9,10.9,10.84,10.9,1582100
2025-07-03 07:00:00,10.93,11.08,10.9,10.93,2634000
2025-07-04 07:00:00,11.02,11.14,10.96,10.99,2620400
2025-07-07 07:00:00,10.99,11.08,10.96,10.99,2587700
2025-07-08 07:00:00,11.05,11.21,10.99,11.18,4963700
2025-07-09 07:00:00,11.27,11.27,11.14,11.18,3821100
