Date,Open,High,Low,Close,Volume
2023-11-16 07:00:00,16.99,16.99,16.68,16.99,269000
2023-11-17 07:00:00,16.99,17.33,16.31,16.65,741800
2023-11-20 07:00:00,16.38,16.75,16.31,16.65,515600
2023-11-21 07:00:00,16.99,17.33,16.79,17.23,737000
2023-11-22 07:00:00,17.2,17.3,16.89,17.16,371500
2023-11-23 07:00:00,17.33,17.47,16.45,16.45,436500
2023-11-24 07:00:00,16.58,16.58,16.18,16.58,553200
2023-11-27 07:00:00,16.58,16.58,16.18,16.21,202100
2023-11-28 07:00:00,16.21,16.58,15.84,16.58,2253600
2023-11-29 07:00:00,16.72,17.23,16.45,16.99,601500
2023-11-30 07:00:00,16.99,17.2,16.45,16.45,397800
2023-12-01 07:00:00,16.79,17.57,16.52,17.57,3325800
2023-12-04 07:00:00,18.01,18.52,17.77,18.35,1407800
2023-12-05 07:00:00,18.35,18.69,18.08,18.35,917800
2023-12-06 07:00:00,18.35,18.69,18.25,18.59,735000
2023-12-07 07:00:00,18.35,18.59,17.7,18.28,1028300
2023-12-08 07:00:00,18.55,19.03,18.15,18.45,836800
2023-12-11 07:00:00,18.52,18.79,18.35,18.69,651900
2023-12-12 07:00:00,18.69,18.83,18.49,18.52,322600
2023-12-13 07:00:00,18.59,18.69,17.91,18.35,567000
2023-12-14 07:00:00,18.35,18.52,17.7,17.91,366200
2023-12-15 07:00:00,17.91,18.08,17.67,17.81,326200
2023-12-18 07:00:00,17.67,18.21,17.67,18.21,303000
2023-12-19 07:00:00,17.88,18.21,17.67,18.18,295400
2023-12-20 07:00:00,18.21,19.03,18.18,19.03,1212300
2023-12-21 07:00:00,18.96,18.96,18.69,18.79,414400
2023-12-22 07:00:00,18.79,18.96,18.52,18.59,541600
2023-12-25 07:00:00,18.69,18.96,18.59,18.76,516900
2023-12-26 07:00:00,18.86,18.89,18.62,18.69,366100
2023-12-27 07:00:00,18.66,19.27,18.66,19.13,1036400
2023-12-28 07:00:00,19.23,19.23,18.96,18.96,400900
2023-12-29 07:00:00,19.03,19.1,18.76,18.76,380300
2024-01-02 07:00:00,18.86,18.93,18.35,18.62,376800
2024-01-03 07:00:00,18.32,19.23,18.32,19.23,868200
2024-01-04 07:00:00,19.13,19.2,18.89,18.96,611900
2024-01-05 07:00:00,18.89,19.2,18.86,18.89,449100
2024-01-08 07:00:00,18.89,18.89,18.42,18.55,1323200
2024-01-09 07:00:00,18.55,18.66,17.98,18.15,1439800
2024-01-10 07:00:00,18.11,18.32,17.74,18.08,823300
2024-01-11 07:00:00,18.08,18.28,18.01,18.15,358400
2024-01-12 07:00:00,18.11,18.11,17.74,17.77,472800
2024-01-15 07:00:00,17.7,17.94,17.7,17.77,240100
2024-01-16 07:00:00,17.74,18.49,17.74,18.49,622500
2024-01-17 07:00:00,18.49,18.49,18.18,18.35,322100
2024-01-18 07:00:00,18.18,18.42,18.05,18.08,363200
2024-01-19 07:00:00,18.11,18.66,18.08,18.11,609500
2024-01-22 07:00:00,18.05,18.32,17.88,17.98,312900
2024-01-23 07:00:00,17.67,17.67,17.26,17.33,1651000
2024-01-24 07:00:00,17.33,17.5,17.26,17.26,474000
2024-01-25 07:00:00,17.26,17.57,17.2,17.57,416800
2024-01-26 07:00:00,17.54,17.57,17.33,17.4,225700
2024-01-29 07:00:00,17.33,17.54,17.33,17.33,227200
2024-01-30 07:00:00,17.26,17.54,17.26,17.54,307000
2024-01-31 07:00:00,17.6,17.64,17.26,17.26,411900
2024-02-01 07:00:00,17.26,17.6,17.26,17.33,379400
2024-02-02 07:00:00,17.4,17.57,17.26,17.26,520200
2024-02-05 07:00:00,17.3,17.4,16.07,16.86,370500
2024-02-06 07:00:00,16.86,17.13,16.86,16.86,289000
2024-02-07 07:00:00,16.86,17.09,16.86,16.96,244300
2024-02-15 07:00:00,17.2,17.26,16.99,17.13,290700
2024-02-16 07:00:00,17.23,17.36,17.09,17.33,395600
2024-02-19 07:00:00,17.6,17.6,17.36,17.47,434600
2024-02-20 07:00:00,17.47,17.67,17.4,17.47,470200
2024-02-21 07:00:00,17.5,17.6,17.33,17.4,424000
2024-02-22 07:00:00,17.54,17.54,17.26,17.26,364300
2024-02-23 07:00:00,17.33,17.33,16.65,16.65,561900
2024-02-26 07:00:00,16.58,16.68,16.34,16.41,373500
2024-02-27 07:00:00,16.41,16.79,16.41,16.58,278400
2024-02-28 07:00:00,16.72,17.33,16.65,16.92,472900
2024-02-29 07:00:00,16.96,17.26,16.79,16.99,209000
2024-03-01 07:00:00,16.99,17.64,16.99,17.54,1416800
2024-03-04 07:00:00,17.54,17.67,17.47,17.47,695700
2024-03-05 07:00:00,17.47,17.74,17.4,17.57,665000
2024-03-06 07:00:00,17.67,18.08,17.54,17.81,983500
2024-03-07 07:00:00,17.77,17.81,17.54,17.6,488400
2024-03-08 07:00:00,17.54,18.21,17.4,17.88,1378400
2024-03-11 07:00:00,17.84,18.08,17.6,17.6,790400
2024-03-12 07:00:00,17.6,18.66,17.57,18.32,2023100
2024-03-13 07:00:00,18.38,18.96,18.38,18.76,1735500
2024-03-14 07:00:00,18.89,19.37,18.66,19.23,2286200
2024-03-15 07:00:00,19.23,20.12,18.93,19.98,1774100
2024-03-18 07:00:00,19.81,20.39,18.69,19.17,1535100
2024-03-19 07:00:00,19.37,19.37,18.72,19.03,574300
2024-03-20 07:00:00,19.17,19.68,18.83,19.61,1194100
2024-03-21 07:00:00,19.68,19.91,19.44,19.64,607800
2024-03-22 07:00:00,19.64,19.74,19.44,19.61,682000
2024-03-25 07:00:00,19.61,19.71,18.76,19.23,706100
2024-03-26 07:00:00,19.23,19.4,19.03,19.3,320800
2024-03-27 07:00:00,19.71,19.74,19.27,19.61,618400
2024-03-28 07:00:00,19.71,19.78,19.47,19.64,382900
2024-03-29 07:00:00,19.64,20.32,19.64,19.71,1081700
2024-04-01 07:00:00,19.71,19.71,19.23,19.4,426300
2024-04-02 07:00:00,19.13,19.57,19.1,19.51,404700
2024-04-03 07:00:00,19.71,19.85,18.96,19.13,673500
2024-04-04 07:00:00,18.69,18.96,18.28,18.49,1113700
2024-04-05 07:00:00,18.21,18.93,18.21,18.49,471800
2024-04-08 07:00:00,18.76,18.76,18.28,18.55,206100
2024-04-09 07:00:00,18.55,19.2,18.38,19.1,476000
2024-04-10 07:00:00,19.17,19.17,18.76,18.76,294900
2024-04-11 07:00:00,18.35,18.86,18.35,18.62,184600
2024-04-12 07:00:00,18.83,18.89,18.49,18.89,197300
2024-04-15 07:00:00,19.0,19.0,17.6,17.6,611100
2024-04-16 07:00:00,17.16,17.4,16.65,17.33,533500
2024-04-17 07:00:00,17.33,17.33,16.65,16.65,325300
2024-04-19 07:00:00,15.94,16.55,15.73,15.84,472000
2024-04-22 07:00:00,16.52,16.52,15.97,16.21,249600
2024-04-23 07:00:00,16.04,16.31,15.63,15.63,189900
2024-04-24 07:00:00,16.41,16.41,15.77,16.41,288300
2024-04-25 07:00:00,16.28,16.48,16.18,16.28,150800
2024-04-26 07:00:00,15.97,16.82,15.97,16.58,290300
2024-05-02 07:00:00,16.99,16.99,16.65,16.82,116600
2024-05-03 07:00:00,16.79,16.99,16.55,16.55,202900
2024-05-06 07:00:00,16.82,16.89,16.31,16.86,244600
2024-05-07 07:00:00,16.96,17.2,16.86,17.06,336600
2024-05-08 07:00:00,17.06,17.64,16.86,17.06,501200
2024-05-09 07:00:00,17.2,17.26,16.79,16.79,315300
2024-05-10 07:00:00,16.86,17.43,16.86,17.13,699400
2024-05-13 07:00:00,17.47,17.47,16.99,17.02,197800
2024-05-14 07:00:00,17.3,17.3,16.86,16.92,223000
2024-05-15 07:00:00,16.99,17.26,16.92,17.02,695700
2024-05-16 07:00:00,17.26,17.4,16.96,17.06,573900
2024-05-17 07:00:00,17.09,17.47,16.99,17.33,877900
2024-05-20 07:00:00,17.36,17.67,17.33,17.33,745500
2024-05-21 07:00:00,17.4,17.98,17.33,17.4,1130800
2024-05-22 07:00:00,17.67,17.67,17.36,17.4,739000
2024-05-23 07:00:00,17.4,18.05,17.33,17.7,1714900
2024-05-24 07:00:00,17.74,18.93,17.74,18.93,4389300
2024-05-27 07:00:00,19.37,20.22,18.93,19.13,1525700
2024-05-28 07:00:00,19.23,20.05,18.86,19.23,1501300
2024-05-29 07:00:00,19.47,20.56,19.17,20.56,3521500
2024-05-30 07:00:00,20.56,21.31,20.25,21.04,2079100
2024-05-31 07:00:00,21.1,21.48,20.32,20.52,2632500
2024-06-03 07:00:00,20.93,20.93,20.39,20.46,1715500
2024-06-04 07:00:00,20.59,21.34,20.42,20.66,2211400
2024-06-05 07:00:00,21.2,21.2,20.12,20.12,2783700
2024-06-06 07:00:00,20.29,20.73,20.15,20.25,2020800
2024-06-07 07:00:00,20.52,20.8,20.25,20.52,1272100
2024-06-10 07:00:00,20.59,20.93,20.39,20.52,1786400
2024-06-11 07:00:00,20.52,21.95,20.42,21.07,4251500
2024-06-12 07:00:00,21.07,21.41,20.52,20.93,1264300
2024-06-13 07:00:00,21.1,21.14,20.59,20.63,1577300
2024-06-14 07:00:00,20.73,20.9,19.3,19.3,2412600
2024-06-17 07:00:00,19.4,19.4,18.89,19.03,2633800
2024-06-18 07:00:00,19.3,19.61,19.1,19.2,949700
2024-06-19 07:00:00,19.2,19.85,19.13,19.44,1001800
2024-06-20 07:00:00,19.44,19.78,19.2,19.47,655600
2024-06-21 07:00:00,19.47,19.91,19.47,19.68,1054500
2024-06-24 07:00:00,19.78,19.88,18.32,18.32,2765100
2024-06-25 07:00:00,18.38,18.49,18.15,18.32,687900
2024-06-26 07:00:00,18.32,18.66,18.11,18.55,791000
2024-06-27 07:00:00,18.32,18.69,18.32,18.69,435000
2024-06-28 07:00:00,18.69,18.72,17.54,18.35,891300
2024-07-01 07:00:00,18.35,18.89,18.01,18.89,633200
2024-07-02 07:00:00,18.86,19.06,18.72,18.86,593700
2024-07-03 07:00:00,19.17,19.17,18.79,18.79,597900
2024-07-04 07:00:00,18.79,19.03,18.72,18.79,510500
2024-07-05 07:00:00,18.76,19.1,18.69,18.79,572300
2024-07-08 07:00:00,18.76,19.47,18.76,19.2,1729700
2024-07-09 07:00:00,19.37,19.91,19.3,19.71,2427200
2024-07-10 07:00:00,19.91,19.91,19.4,19.4,1168900
2024-07-11 07:00:00,19.57,19.61,19.13,19.2,997900
2024-07-12 07:00:00,19.27,19.71,19.2,19.27,1042400
2024-07-15 07:00:00,19.34,20.05,19.23,20.05,2176900
2024-07-16 07:00:00,20.12,20.32,19.71,19.85,1214100
2024-07-17 07:00:00,20.02,20.39,18.49,18.83,2846200
2024-07-18 07:00:00,19.0,19.71,18.83,19.71,1423300
2024-07-19 07:00:00,19.88,20.25,19.57,19.95,2257000
2024-07-22 07:00:00,19.81,19.81,18.62,18.96,1554200
2024-07-23 07:00:00,19.03,19.37,17.64,17.64,1885800
2024-07-24 07:00:00,16.99,17.94,16.99,17.67,1182100
2024-07-25 07:00:00,17.4,17.94,17.4,17.43,634100
2024-07-26 07:00:00,17.64,17.94,17.6,17.94,602900
2024-07-29 07:00:00,17.98,18.28,17.98,18.08,749700
2024-07-30 07:00:00,18.08,18.21,17.57,17.94,631000
2024-07-31 07:00:00,17.98,18.21,17.81,17.84,712400
2024-08-01 07:00:00,18.08,18.08,16.99,16.99,1087500
2024-08-02 07:00:00,16.52,17.74,16.52,17.6,579000
2024-08-05 07:00:00,16.72,17.3,16.38,16.41,830800
2024-08-06 07:00:00,16.68,16.96,16.45,16.86,502300
2024-08-07 07:00:00,16.96,17.54,16.72,17.33,1074300
2024-08-08 07:00:00,17.06,17.54,16.99,17.54,372700
2024-08-09 07:00:00,17.4,18.08,17.36,17.81,1071900
2024-08-12 07:00:00,17.81,18.21,17.64,17.91,380500
2024-08-13 07:00:00,17.88,17.88,17.43,17.88,458500
2024-08-14 07:00:00,17.91,17.94,17.54,17.74,382000
2024-08-15 07:00:00,17.67,17.67,17.33,17.43,295600
2024-08-16 07:00:00,17.6,18.42,17.47,18.32,1319600
2024-08-19 07:00:00,18.52,19.03,18.38,18.59,1229900
2024-08-20 07:00:00,18.62,18.83,18.42,18.83,1314600
2024-08-21 07:00:00,19.03,19.95,19.03,19.44,2499700
2024-08-22 07:00:00,19.3,19.51,19.03,19.17,980200
2024-08-23 07:00:00,19.3,19.3,18.89,19.27,885800
2024-08-26 07:00:00,19.44,19.44,18.83,18.93,715300
2024-08-27 07:00:00,19.17,19.17,18.66,18.93,1079800
2024-08-28 07:00:00,18.93,19.1,18.76,19.1,1107500
2024-08-29 07:00:00,19.17,19.23,18.76,19.17,629000
2024-08-30 07:00:00,19.3,19.3,18.89,18.96,429000
2024-09-04 07:00:00,18.62,18.89,18.55,18.76,528900
2024-09-05 07:00:00,18.83,19.1,18.69,18.69,584200
2024-09-06 07:00:00,18.69,19.17,18.62,19.06,656300
2024-09-09 07:00:00,18.96,19.1,18.76,18.83,501200
2024-09-10 07:00:00,18.96,19.34,18.76,18.76,1028700
2024-09-11 07:00:00,18.76,18.76,18.32,18.42,526300
2024-09-12 07:00:00,18.62,18.62,18.01,18.01,562300
2024-09-13 07:00:00,17.94,18.15,17.74,18.01,724400
2024-09-16 07:00:00,18.01,18.21,17.5,17.6,742600
2024-09-17 07:00:00,17.6,17.77,17.4,17.7,527000
2024-09-18 07:00:00,17.7,17.94,17.6,17.7,1101100
2024-09-19 07:00:00,17.91,17.98,17.74,17.88,614400
2024-09-20 07:00:00,18.01,18.08,17.84,17.98,871100
2024-09-23 07:00:00,17.98,18.18,17.88,18.01,610600
2024-09-24 07:00:00,18.01,18.08,17.94,18.01,368800
2024-09-25 07:00:00,18.08,18.21,18.05,18.18,710300
2024-09-26 07:00:00,18.25,18.35,17.94,18.11,874100
2024-09-27 07:00:00,18.15,18.21,18.01,18.01,959300
2024-09-30 07:00:00,18.08,18.32,17.88,18.32,680700
2024-10-01 07:00:00,18.38,18.55,18.25,18.25,1151300
2024-10-02 07:00:00,18.11,18.18,17.77,17.77,906100
2024-10-03 07:00:00,17.81,17.91,17.5,17.57,1121600
2024-10-04 07:00:00,17.5,17.77,17.5,17.64,300000
2024-10-07 07:00:00,17.64,17.88,17.47,17.6,210800
2024-10-08 07:00:00,17.6,17.81,17.5,17.74,366900
2024-10-09 07:00:00,17.67,17.88,17.64,17.7,347000
2024-10-10 07:00:00,17.81,18.08,17.74,17.84,678100
2024-10-11 07:00:00,17.98,18.69,17.67,18.55,3262500
2024-10-14 07:00:00,18.62,18.83,18.42,18.49,698800
2024-10-15 07:00:00,18.49,18.62,17.98,17.98,1181000
2024-10-16 07:00:00,18.11,19.23,17.98,19.23,4201000
2024-10-17 07:00:00,19.37,19.61,18.96,19.1,1431300
2024-10-18 07:00:00,19.23,19.3,18.83,18.86,1545600
2024-10-21 07:00:00,18.96,19.64,18.83,18.89,1703100
2024-10-22 07:00:00,18.96,19.23,17.6,18.69,1552700
2024-10-23 07:00:00,18.49,18.83,18.28,18.69,975600
2024-10-24 07:00:00,18.69,18.69,17.84,17.84,907900
2024-10-25 07:00:00,17.88,18.38,17.81,17.91,3010800
2024-10-28 07:00:00,18.21,18.21,17.94,17.98,260500
2024-10-29 07:00:00,18.18,18.25,18.05,18.15,535000
2024-10-30 07:00:00,18.15,18.18,17.94,18.15,391500
2024-10-31 07:00:00,18.15,18.21,17.98,18.15,318700
2024-11-01 07:00:00,18.11,18.11,17.74,17.77,610400
2024-11-04 07:00:00,17.7,17.88,17.6,17.6,534500
2024-11-05 07:00:00,17.77,17.77,17.54,17.7,572700
2024-11-06 07:00:00,17.94,18.18,17.7,18.18,623200
2024-11-07 07:00:00,18.21,18.21,17.81,17.88,413500
2024-11-08 07:00:00,17.88,18.08,17.88,17.91,417000
2024-11-11 07:00:00,17.91,18.69,17.77,18.69,1251200
2024-11-12 07:00:00,18.83,18.83,18.32,18.32,755600
2024-11-13 07:00:00,18.28,18.28,17.88,18.05,682600
2024-11-14 07:00:00,18.08,18.59,17.94,18.01,1283800
2024-11-15 07:00:00,17.81,17.94,17.26,17.33,1075600
2024-11-18 07:00:00,17.4,17.47,16.65,17.09,818300
2024-11-19 07:00:00,17.2,17.23,16.52,16.52,457000
2024-11-20 07:00:00,16.92,16.99,16.45,16.72,511300
2024-11-21 07:00:00,16.86,16.96,16.65,16.92,227900
2024-11-22 07:00:00,16.99,17.16,16.75,16.82,330100
2024-11-25 07:00:00,16.86,16.96,16.72,16.96,272100
2024-11-26 07:00:00,17.09,17.16,16.96,17.16,441300
2024-11-27 07:00:00,17.16,17.5,17.16,17.2,391000
2024-11-28 07:00:00,17.43,17.43,16.99,17.02,269700
2024-11-29 07:00:00,17.2,17.54,16.96,17.26,638400
2024-12-02 07:00:00,17.3,17.54,17.23,17.26,260500
2024-12-03 07:00:00,17.4,17.4,17.09,17.09,359400
2024-12-04 07:00:00,17.13,17.26,16.79,16.92,386500
2024-12-05 07:00:00,16.92,17.4,16.86,17.33,680500
2024-12-06 07:00:00,17.54,17.54,17.33,17.4,555600
2024-12-09 07:00:00,17.4,17.81,17.4,17.57,583900
2024-12-10 07:00:00,17.6,17.64,17.36,17.36,453900
2024-12-11 07:00:00,17.54,17.54,17.2,17.2,385700
2024-12-12 07:00:00,17.2,17.4,17.13,17.13,256000
2024-12-13 07:00:00,17.16,17.3,17.13,17.16,323000
2024-12-16 07:00:00,17.26,17.26,16.92,16.99,236100
2024-12-17 07:00:00,16.92,17.13,16.89,16.89,311700
2024-12-18 07:00:00,16.86,17.26,16.86,17.2,194100
2024-12-19 07:00:00,17.06,17.13,16.89,16.99,537700
2024-12-20 07:00:00,17.16,17.23,16.99,17.02,254300
2024-12-23 07:00:00,17.26,17.3,17.13,17.23,226400
2024-12-24 07:00:00,17.3,17.3,17.06,17.06,298400
2024-12-25 07:00:00,17.2,17.57,17.2,17.33,916900
2024-12-26 07:00:00,17.33,17.88,17.33,17.67,743700
2024-12-27 07:00:00,17.67,17.74,17.36,17.36,398900
2024-12-30 07:00:00,17.3,17.5,17.23,17.47,255900
2024-12-31 07:00:00,17.4,17.4,17.06,17.09,270800
2025-01-02 07:00:00,17.13,17.3,17.09,17.2,222400
2025-01-03 07:00:00,17.2,17.33,17.09,17.09,347200
2025-01-06 07:00:00,17.13,17.26,16.31,16.55,508500
2025-01-07 07:00:00,16.58,16.72,15.97,15.97,568000
2025-01-08 07:00:00,15.97,16.28,15.97,16.21,227500
2025-01-09 07:00:00,16.31,16.38,15.97,15.97,278200
2025-01-10 07:00:00,16.21,16.21,15.56,15.67,498900
2025-01-13 07:00:00,15.56,15.87,15.46,15.77,266300
2025-01-14 07:00:00,15.77,15.77,15.53,15.56,185900
2025-01-15 07:00:00,15.7,15.77,15.63,15.7,154300
2025-01-16 07:00:00,15.97,16.07,15.8,15.84,164800
2025-01-17 07:00:00,15.84,16.01,15.8,15.84,329000
2025-01-20 07:00:00,15.87,16.07,15.67,15.67,311100
2025-01-21 07:00:00,15.73,15.9,15.63,15.63,322600
2025-01-22 07:00:00,15.84,15.84,15.5,15.5,222400
2025-01-23 07:00:00,15.5,15.77,15.5,15.6,237200
2025-01-24 07:00:00,15.77,15.77,15.53,15.6,281700
2025-02-03 07:00:00,15.6,16.11,15.6,15.9,275400
2025-02-04 07:00:00,16.01,16.11,15.9,16.04,326700
2025-02-05 07:00:00,16.11,16.18,15.9,16.04,473000
2025-02-06 07:00:00,16.11,16.11,15.9,15.94,327000
2025-02-07 07:00:00,15.94,16.21,15.94,15.94,555400
2025-02-10 07:00:00,16.04,16.04,15.67,15.7,461400
2025-02-11 07:00:00,15.77,15.8,15.63,15.7,256600
2025-02-12 07:00:00,15.7,15.8,15.63,15.63,320800
2025-02-13 07:00:00,15.7,15.8,15.63,15.7,444200
2025-02-14 07:00:00,15.73,16.14,15.73,15.9,715700
2025-02-17 07:00:00,16.04,16.11,15.9,15.9,498200
2025-02-18 07:00:00,15.94,16.21,15.9,16.21,860200
2025-02-19 07:00:00,16.31,16.82,16.24,16.72,1183000
2025-02-20 07:00:00,16.72,16.79,16.45,16.52,670100
2025-02-21 07:00:00,16.48,16.72,16.38,16.58,515700
2025-02-24 07:00:00,16.58,17.06,16.34,16.89,1091400
2025-02-25 07:00:00,16.99,17.13,16.41,16.68,643900
2025-02-26 07:00:00,16.79,16.79,16.41,16.41,444600
2025-02-27 07:00:00,16.45,16.72,16.45,16.65,364300
2025-02-28 07:00:00,16.72,16.92,16.62,16.65,458200
2025-03-03 07:00:00,16.68,16.79,16.58,16.65,413800
2025-03-04 07:00:00,16.62,16.65,16.28,16.41,927100
2025-03-05 07:00:00,16.41,16.41,16.04,16.04,683000
2025-03-06 07:00:00,16.24,16.58,16.07,16.58,621200
2025-03-07 07:00:00,16.48,16.65,16.34,16.38,376600
2025-03-10 07:00:00,16.55,16.55,16.21,16.21,292400
2025-03-11 07:00:00,16.18,16.48,16.04,16.48,409600
2025-03-12 07:00:00,16.55,16.55,16.21,16.28,591700
2025-03-13 07:00:00,16.41,16.41,15.97,15.97,510800
2025-03-14 07:00:00,15.97,16.11,15.87,15.9,399300
2025-03-17 07:00:00,15.97,16.07,15.63,15.73,781200
2025-03-18 07:00:00,15.73,15.94,15.7,15.94,706200
2025-03-19 07:00:00,16.01,16.01,15.63,15.7,483000
2025-03-20 07:00:00,15.7,15.84,15.63,15.63,321700
2025-03-21 07:00:00,15.77,15.84,15.63,15.7,263800
2025-03-24 07:00:00,15.67,15.8,15.67,15.7,181400
2025-03-25 07:00:00,15.7,15.77,15.39,15.39,962500
2025-03-26 07:00:00,15.46,15.6,15.19,15.19,657600
2025-03-27 07:00:00,15.19,15.26,14.75,14.75,714500
2025-03-28 07:00:00,14.75,14.88,14.71,14.78,296900
2025-03-31 07:00:00,14.75,14.95,14.31,14.75,412700
2025-04-01 07:00:00,14.75,15.5,14.75,15.19,375900
2025-04-02 07:00:00,15.29,15.33,15.09,15.09,359300
2025-04-03 07:00:00,14.51,14.51,14.04,14.04,752100
2025-04-04 07:00:00,13.08,13.36,13.08,13.08,940500
2025-04-08 07:00:00,12.2,12.27,12.2,12.2,250900
2025-04-09 07:00:00,11.35,11.42,11.35,11.35,663100
2025-04-10 07:00:00,12.13,12.13,12.13,12.13,281000
2025-04-11 07:00:00,12.13,12.88,12.13,12.64,709900
2025-04-14 07:00:00,12.84,13.18,12.57,13.15,503400
2025-04-15 07:00:00,13.08,13.42,12.78,13.15,695100
2025-04-16 07:00:00,12.88,13.25,12.71,12.74,370400
2025-04-17 07:00:00,12.74,13.02,12.68,12.98,175000
2025-04-18 07:00:00,13.22,13.39,12.98,13.29,551600
2025-04-21 07:00:00,13.29,13.32,12.84,12.84,294500
2025-04-22 07:00:00,12.95,12.95,11.96,12.23,750200
2025-04-23 07:00:00,12.57,12.71,12.3,12.57,162500
2025-04-24 07:00:00,12.71,12.78,12.44,12.57,181100
2025-04-25 07:00:00,12.57,12.64,12.44,12.5,182800
2025-04-28 07:00:00,12.61,12.84,12.37,12.71,294900
2025-04-29 07:00:00,12.71,12.84,12.61,12.64,115100
2025-05-05 07:00:00,12.88,12.91,12.61,12.91,200500
2025-05-06 07:00:00,12.98,13.18,12.98,13.08,565100
2025-05-07 07:00:00,13.12,13.12,12.98,13.05,363100
2025-05-08 07:00:00,13.12,13.93,13.08,13.93,1189800
2025-05-09 07:00:00,14.88,14.88,14.82,14.88,1433300
2025-05-12 07:00:00,15.5,15.5,14.88,15.22,1157300
2025-05-13 07:00:00,15.29,15.29,15.02,15.16,726200
2025-05-14 07:00:00,15.19,15.97,15.19,15.63,1380400
2025-05-15 07:00:00,15.7,16.01,15.36,15.7,1185700
2025-05-16 07:00:00,15.7,16.07,15.53,15.63,671900
2025-05-19 07:00:00,15.22,15.6,15.22,15.43,674900
2025-05-20 07:00:00,15.43,15.84,15.43,15.6,824300
2025-05-21 07:00:00,15.63,15.73,15.36,15.56,808600
2025-05-22 07:00:00,15.56,16.65,15.56,16.65,4081900
2025-05-23 07:00:00,16.99,17.33,16.72,16.86,1235800
2025-05-26 07:00:00,16.99,17.2,15.97,17.13,1536900
2025-05-27 07:00:00,17.4,17.81,16.89,16.99,1215700
2025-05-28 07:00:00,17.02,17.26,16.68,16.68,1346600
2025-05-29 07:00:00,16.72,17.16,16.24,16.24,1659400
2025-05-30 07:00:00,16.31,16.52,15.67,15.77,2140900
2025-06-02 07:00:00,15.84,16.21,15.84,16.04,696900
2025-06-03 07:00:00,16.04,16.38,16.04,16.21,895600
2025-06-04 07:00:00,16.21,16.68,16.18,16.34,1308400
2025-06-05 07:00:00,16.45,16.65,16.24,16.38,717700
2025-06-06 07:00:00,16.31,16.41,15.7,15.73,1241000
2025-06-09 07:00:00,15.77,15.84,15.53,15.63,1088200
2025-06-10 07:00:00,15.56,16.72,15.56,16.38,2389100
2025-06-11 07:00:00,16.52,16.86,16.21,16.24,817900
2025-06-12 07:00:00,16.52,16.52,16.01,16.04,1087200
2025-06-13 07:00:00,16.14,16.31,15.53,15.8,1228200
2025-06-16 07:00:00,15.63,16.31,15.63,16.18,691300
2025-06-17 07:00:00,16.28,16.45,16.11,16.31,849400
2025-06-18 07:00:00,16.45,16.89,16.31,16.31,1046200
2025-06-19 07:00:00,16.48,17.36,15.9,16.68,1489700
2025-06-20 07:00:00,16.38,17.2,16.34,16.34,607900
2025-06-23 07:00:00,16.38,16.65,15.97,16.14,984100
2025-06-24 07:00:00,16.14,16.28,15.97,15.97,683200
2025-06-25 07:00:00,16.18,16.45,15.97,16.01,600200
2025-06-26 07:00:00,16.11,16.31,15.94,16.31,609400
2025-06-27 07:00:00,16.52,16.79,16.24,16.28,1193000
2025-06-30 07:00:00,16.31,16.52,16.31,16.38,463100
2025-07-01 07:00:00,16.48,16.68,16.11,16.28,863700
2025-07-02 07:00:00,16.55,16.55,16.28,16.48,588400
2025-07-03 07:00:00,16.52,16.99,16.18,16.45,1512700
2025-07-04 07:00:00,16.62,17.4,16.41,16.86,2163900
2025-07-07 07:00:00,16.89,17.43,16.65,16.75,1092500
2025-07-08 07:00:00,16.75,17.2,16.65,16.75,1510700
2025-07-09 07:00:00,16.92,16.92,16.58,16.65,1331300
2025-07-10 07:00:00,16.58,17.06,16.58,16.72,1016400
2025-07-11 07:00:00,16.82,16.92,16.62,16.65,1086200
2025-07-14 07:00:00,16.65,17.4,16.65,17.3,2210600
2025-07-15 07:00:00,17.4,18.01,17.33,17.33,1807800
2025-07-16 07:00:00,17.33,17.67,17.2,17.33,1122100
2025-07-17 07:00:00,17.47,17.81,17.26,17.36,1320900
2025-07-18 07:00:00,17.4,17.88,17.3,17.57,1485300
2025-07-21 07:00:00,17.67,18.25,17.57,17.7,1602300
2025-07-22 07:00:00,17.84,18.93,17.81,18.93,2959800
2025-07-23 07:00:00,19.91,19.91,19.37,19.68,2308600
2025-07-24 07:00:00,19.71,20.18,19.17,19.74,1555200
2025-07-25 07:00:00,19.88,21.1,19.74,20.05,3802000
2025-07-28 07:00:00,20.39,21.07,20.32,20.9,2620300
2025-07-29 07:00:00,22.36,22.36,22.16,22.36,4942600
2025-07-30 07:00:00,23.52,23.92,22.43,23.92,2526700
2025-07-31 07:00:00,25.59,25.59,25.59,25.59,711700
2025-08-01 07:00:00,27.29,27.29,24.13,24.47,6519600
2025-08-04 07:00:00,24.43,25.08,23.45,24.67,3266500
2025-08-05 07:00:00,25.49,26.0,22.97,22.97,4354600
2025-08-06 07:00:00,23.52,23.89,22.94,23.21,3286900
2025-08-07 07:00:00,23.86,23.86,22.63,22.87,3136600
2025-08-08 07:00:00,22.84,23.52,22.33,22.77,3487200
2025-08-11 07:00:00,22.97,24.33,22.73,24.33,5035500
2025-08-12 07:00:00,24.47,26.0,24.33,24.91,3514000
