Date,Open,High,Low,Close,Volume
2023-11-20 07:00:00,12.26,12.73,12.19,12.51,244100
2023-11-21 07:00:00,12.66,13.38,12.66,13.16,502400
2023-11-22 07:00:00,12.98,13.41,12.94,13.34,280900
2023-11-23 07:00:00,13.48,13.66,12.41,12.41,538700
2023-11-24 07:00:00,12.55,12.62,11.9,12.44,399200
2023-11-27 07:00:00,12.59,12.84,12.41,12.48,188500
2023-11-28 07:00:00,12.16,12.62,11.9,12.62,226300
2023-11-29 07:00:00,12.69,12.69,12.44,12.44,199900
2023-11-30 07:00:00,12.66,12.69,12.34,12.37,221700
2023-12-01 07:00:00,12.41,12.51,12.16,12.34,173000
2023-12-04 07:00:00,12.48,13.02,12.48,12.91,514800
2023-12-05 07:00:00,12.91,12.98,12.76,12.84,241800
2023-12-06 07:00:00,13.05,13.05,12.84,13.05,359400
2023-12-07 07:00:00,13.38,13.48,12.55,12.84,390300
2023-12-08 07:00:00,12.76,12.87,12.51,12.76,350400
2023-12-11 07:00:00,12.8,12.91,12.44,12.55,188900
2023-12-12 07:00:00,12.55,12.69,12.48,12.66,119200
2023-12-13 07:00:00,12.66,12.73,12.23,12.26,182500
2023-12-14 07:00:00,12.37,12.48,12.12,12.12,171000
2023-12-15 07:00:00,12.12,12.34,11.83,12.05,122700
2023-12-18 07:00:00,12.05,12.19,11.98,12.01,114400
2023-12-19 07:00:00,12.12,12.12,11.94,12.08,73900
2023-12-20 07:00:00,12.12,12.19,12.01,12.19,87300
2023-12-21 07:00:00,11.98,12.19,11.94,12.19,99300
2023-12-22 07:00:00,12.3,12.41,12.12,12.16,161100
2023-12-25 07:00:00,12.05,12.34,12.05,12.3,130700
2023-12-26 07:00:00,12.12,12.41,12.12,12.19,178800
2023-12-27 07:00:00,12.41,12.41,12.12,12.12,78200
2023-12-28 07:00:00,12.12,12.19,11.98,12.16,168100
2023-12-29 07:00:00,12.19,12.34,12.16,12.23,157900
2024-01-02 07:00:00,12.41,12.41,12.12,12.16,146300
2024-01-03 07:00:00,12.16,12.3,12.05,12.26,184400
2024-01-04 07:00:00,12.3,12.76,12.3,12.62,545600
2024-01-05 07:00:00,12.62,12.98,12.59,12.69,427500
2024-01-08 07:00:00,12.91,12.94,12.73,12.84,342100
2024-01-09 07:00:00,12.84,12.84,12.51,12.59,253300
2024-01-10 07:00:00,12.48,12.55,12.19,12.26,227000
2024-01-11 07:00:00,12.34,12.41,12.19,12.3,144100
2024-01-12 07:00:00,12.23,12.23,11.83,11.9,250700
2024-01-15 07:00:00,12.12,12.16,11.83,11.83,115000
2024-01-16 07:00:00,11.83,12.05,11.55,12.01,124200
2024-01-17 07:00:00,12.05,12.16,11.94,11.98,53200
2024-01-18 07:00:00,12.19,12.37,12.08,12.12,217800
2024-01-19 07:00:00,12.12,12.23,11.9,11.9,132000
2024-01-22 07:00:00,11.94,12.19,11.9,12.19,155700
2024-01-23 07:00:00,12.19,12.26,12.01,12.16,124700
2024-01-24 07:00:00,12.16,12.19,12.05,12.12,104500
2024-01-25 07:00:00,12.05,12.19,12.01,12.08,65000
2024-01-26 07:00:00,11.9,12.19,11.9,12.05,90200
2024-01-29 07:00:00,12.19,12.19,11.98,11.98,77100
2024-01-30 07:00:00,12.19,12.19,11.9,12.01,84200
2024-01-31 07:00:00,12.08,12.19,11.98,11.98,147400
2024-02-01 07:00:00,11.98,12.01,11.9,11.94,115200
2024-02-02 07:00:00,11.94,12.3,11.94,12.08,262700
2024-02-05 07:00:00,12.01,12.08,11.98,11.98,101900
2024-02-06 07:00:00,12.12,12.12,12.01,12.01,58800
2024-02-07 07:00:00,12.05,12.08,12.01,12.08,65000
2024-02-15 07:00:00,12.55,12.55,12.19,12.26,179300
2024-02-16 07:00:00,12.05,12.48,12.05,12.3,135500
2024-02-19 07:00:00,12.3,12.41,12.19,12.26,158700
2024-02-20 07:00:00,12.3,12.94,12.3,12.73,499800
2024-02-21 07:00:00,12.8,12.8,12.12,12.51,148900
2024-02-22 07:00:00,12.51,12.69,12.26,12.55,563800
2024-02-23 07:00:00,12.66,12.66,12.19,12.19,381200
2024-02-26 07:00:00,12.19,12.3,12.08,12.19,150700
2024-02-27 07:00:00,12.37,12.41,12.16,12.41,194300
2024-02-28 07:00:00,12.55,12.55,12.19,12.34,270500
2024-02-29 07:00:00,12.44,12.48,12.08,12.26,379900
2024-03-01 07:00:00,12.44,12.44,12.19,12.34,203700
2024-03-04 07:00:00,12.62,12.69,12.51,12.62,577400
2024-03-05 07:00:00,12.59,12.76,12.55,12.69,387200
2024-03-06 07:00:00,12.62,13.12,12.62,12.94,748400
2024-03-07 07:00:00,13.02,13.05,12.8,12.84,428400
2024-03-08 07:00:00,12.91,13.41,12.8,13.02,830000
2024-03-11 07:00:00,13.12,13.41,12.76,12.91,511200
2024-03-12 07:00:00,13.05,13.16,12.48,12.76,485500
2024-03-13 07:00:00,12.76,13.55,12.73,13.55,887100
2024-03-14 07:00:00,13.8,14.2,13.73,14.02,928300
2024-03-15 07:00:00,14.2,14.99,14.06,14.7,1563400
2024-03-18 07:00:00,15.35,15.35,13.7,14.7,1034800
2024-03-19 07:00:00,14.92,14.92,14.06,14.06,508700
2024-03-20 07:00:00,14.2,14.67,13.91,14.49,701100
2024-03-21 07:00:00,14.84,15.02,14.49,14.99,846900
2024-03-22 07:00:00,15.28,15.28,14.7,14.81,649000
2024-03-25 07:00:00,15.02,15.06,14.45,14.52,588900
2024-03-26 07:00:00,14.34,15.53,14.34,15.53,805400
2024-03-27 07:00:00,16.42,16.42,15.78,15.99,601900
2024-03-28 07:00:00,16.17,16.28,15.78,16.14,415100
2024-03-29 07:00:00,16.14,16.21,15.56,15.78,604500
2024-04-01 07:00:00,15.78,16.5,15.78,16.32,777900
2024-04-02 07:00:00,16.35,16.35,15.63,16.21,713100
2024-04-03 07:00:00,16.21,16.28,15.78,15.85,507100
2024-04-04 07:00:00,15.78,16.17,15.2,15.78,825700
2024-04-05 07:00:00,15.28,16.14,15.2,15.56,902200
2024-04-08 07:00:00,15.46,16.64,15.42,16.57,1474200
2024-04-09 07:00:00,16.6,16.64,16.06,16.32,401100
2024-04-10 07:00:00,16.5,17.21,16.28,16.5,1038500
2024-04-11 07:00:00,16.14,16.75,15.99,16.5,536100
2024-04-12 07:00:00,16.82,16.85,16.42,16.57,439000
2024-04-15 07:00:00,16.28,16.57,15.42,15.42,1117800
2024-04-16 07:00:00,14.95,15.2,14.34,14.49,1336600
2024-04-17 07:00:00,14.59,15.02,14.2,14.2,822600
2024-04-19 07:00:00,14.2,14.2,13.23,13.27,975900
2024-04-22 07:00:00,14.06,14.06,13.23,13.7,517800
2024-04-23 07:00:00,13.63,13.66,12.91,13.27,402500
2024-04-24 07:00:00,13.3,14.16,13.3,14.13,647800
2024-04-25 07:00:00,13.7,14.02,13.63,13.73,337400
2024-04-26 07:00:00,13.73,13.84,13.27,13.45,442200
2024-05-02 07:00:00,13.59,13.63,13.16,13.34,267000
2024-05-03 07:00:00,13.59,13.8,13.38,13.52,617800
2024-05-06 07:00:00,13.77,14.45,13.52,14.45,687700
2024-05-07 07:00:00,14.52,14.88,14.45,14.63,521700
2024-05-08 07:00:00,14.56,15.63,14.2,15.63,1547800
2024-05-09 07:00:00,16.1,16.1,15.67,15.78,621100
2024-05-10 07:00:00,15.92,15.92,15.31,15.92,878400
2024-05-13 07:00:00,16.06,16.14,15.56,15.78,713100
2024-05-14 07:00:00,15.92,15.99,15.56,15.78,399600
2024-05-15 07:00:00,15.81,16.85,15.71,16.85,1337000
2024-05-16 07:00:00,17.21,17.21,16.78,16.85,616200
2024-05-17 07:00:00,17.14,18.0,16.71,18.0,1552300
2024-05-20 07:00:00,18.72,19.26,18.29,19.26,1995600
2024-05-21 07:00:00,19.94,20.58,19.36,20.58,2034400
2024-05-22 07:00:00,21.59,21.59,20.44,21.23,1214600
2024-05-23 07:00:00,20.8,21.08,19.94,20.4,1845600
2024-05-24 07:00:00,20.22,21.23,19.79,20.58,1874500
2024-05-27 07:00:00,20.58,21.23,20.3,20.73,910000
2024-05-28 07:00:00,21.23,21.34,20.4,20.65,923700
2024-05-29 07:00:00,20.65,21.87,20.58,20.65,1631500
2024-05-30 07:00:00,20.48,20.9,19.86,20.76,1233000
2024-05-31 07:00:00,20.76,21.08,20.3,21.08,694200
2024-06-03 07:00:00,21.3,21.52,20.87,20.9,965400
2024-06-04 07:00:00,21.19,21.48,20.73,20.94,923600
2024-06-05 07:00:00,21.08,22.38,20.73,22.38,1525800
2024-06-06 07:00:00,23.16,23.16,21.87,22.02,953900
2024-06-07 07:00:00,22.02,22.16,20.51,20.8,2777600
2024-06-10 07:00:00,20.8,21.59,20.15,21.08,1495300
2024-06-11 07:00:00,21.26,21.26,20.51,20.94,744700
2024-06-12 07:00:00,20.62,21.01,20.62,20.69,679900
2024-06-13 07:00:00,20.98,21.41,20.83,21.12,810100
2024-06-14 07:00:00,21.66,22.2,20.8,20.8,1814700
2024-06-17 07:00:00,21.08,21.08,20.69,20.83,679900
2024-06-18 07:00:00,21.05,22.02,20.94,21.26,1174800
2024-06-19 07:00:00,21.16,21.77,21.16,21.23,630600
2024-06-20 07:00:00,21.23,21.87,20.83,21.87,1487400
2024-06-21 07:00:00,22.34,23.38,22.34,23.38,1672400
2024-06-24 07:00:00,23.92,23.95,21.77,21.77,2324200
2024-06-25 07:00:00,21.41,21.87,20.87,21.3,853100
2024-06-26 07:00:00,21.55,21.55,19.86,20.58,1851300
2024-06-27 07:00:00,20.48,21.16,20.22,20.55,643500
2024-06-28 07:00:00,20.55,20.69,19.36,19.51,1598300
2024-07-01 07:00:00,19.29,20.08,19.29,20.04,633700
2024-07-02 07:00:00,20.04,20.44,19.9,20.44,436100
2024-07-03 07:00:00,20.44,20.48,20.08,20.3,347700
2024-07-04 07:00:00,20.37,20.44,19.97,20.19,646400
2024-07-05 07:00:00,20.19,20.8,20.19,20.44,527800
2024-07-08 07:00:00,20.73,21.77,20.51,21.77,1538800
2024-07-09 07:00:00,22.02,22.88,21.73,22.12,1008100
2024-07-10 07:00:00,22.27,23.52,22.23,22.66,1598800
2024-07-11 07:00:00,23.31,23.31,22.02,22.16,777400
2024-07-12 07:00:00,22.23,22.34,21.52,21.77,867800
2024-07-15 07:00:00,22.05,22.34,21.8,22.23,511000
2024-07-16 07:00:00,22.23,22.88,21.66,21.98,771800
2024-07-17 07:00:00,22.12,22.12,20.48,20.48,2001100
2024-07-18 07:00:00,20.48,21.12,19.47,21.12,1323700
2024-07-19 07:00:00,20.73,21.16,20.04,20.15,744700
2024-07-22 07:00:00,20.37,21.23,19.72,20.8,1680700
2024-07-23 07:00:00,21.41,21.41,19.72,20.51,1265800
2024-07-24 07:00:00,20.15,20.8,19.08,20.26,1165200
2024-07-25 07:00:00,20.08,20.4,19.72,20.22,449000
2024-07-26 07:00:00,20.51,20.51,19.83,20.51,727600
2024-07-29 07:00:00,20.8,21.94,20.51,21.94,2379900
2024-07-30 07:00:00,22.23,22.3,21.44,21.87,1353400
2024-07-31 07:00:00,22.02,22.12,20.44,21.16,1640200
2024-08-01 07:00:00,21.12,21.12,19.69,19.69,2490700
2024-08-02 07:00:00,18.5,19.36,18.36,19.22,1880200
2024-08-05 07:00:00,18.07,19.04,17.89,17.89,1048900
2024-08-06 07:00:00,17.86,18.47,16.71,18.25,1436100
2024-08-07 07:00:00,18.25,18.29,17.57,18.14,449100
2024-08-08 07:00:00,17.93,18.29,16.89,16.89,1421700
2024-08-09 07:00:00,17.43,17.43,15.92,16.64,1305300
2024-08-12 07:00:00,16.5,17.07,16.21,16.78,693300
2024-08-13 07:00:00,16.82,17.78,16.64,17.53,1280100
2024-08-14 07:00:00,17.78,17.78,17.0,17.14,561900
2024-08-15 07:00:00,17.21,17.21,16.24,16.35,780300
2024-08-16 07:00:00,16.64,17.46,16.5,17.46,756300
2024-08-19 07:00:00,18.36,18.68,18.29,18.57,1631700
2024-08-20 07:00:00,18.61,19.65,18.18,19.36,1675200
2024-08-21 07:00:00,19.58,19.58,19.0,19.43,653100
2024-08-22 07:00:00,19.36,19.54,19.08,19.26,967600
2024-08-23 07:00:00,19.08,19.72,18.9,19.26,1011900
2024-08-26 07:00:00,19.51,19.61,18.93,19.08,625300
2024-08-27 07:00:00,19.04,19.43,18.72,19.26,1076200
2024-08-28 07:00:00,19.26,19.4,18.65,18.82,916400
2024-08-29 07:00:00,18.68,19.0,18.65,18.82,280400
2024-08-30 07:00:00,18.79,18.93,18.5,18.57,541500
2024-09-04 07:00:00,18.29,18.79,18.14,18.65,651900
2024-09-05 07:00:00,18.65,19.26,18.5,18.93,819300
2024-09-06 07:00:00,18.65,18.72,18.29,18.47,423400
2024-09-09 07:00:00,18.47,18.5,17.93,17.93,601700
2024-09-10 07:00:00,17.96,18.11,17.36,17.46,699400
2024-09-11 07:00:00,17.46,17.46,16.96,17.18,552900
2024-09-12 07:00:00,17.53,17.53,17.28,17.32,369400
2024-09-13 07:00:00,17.28,18.07,17.28,17.86,441000
2024-09-16 07:00:00,17.89,17.93,17.36,17.39,276000
2024-09-17 07:00:00,17.39,17.93,17.39,17.93,381400
2024-09-18 07:00:00,17.93,18.14,17.78,17.86,420300
2024-09-19 07:00:00,18.14,18.25,17.86,18.04,481300
2024-09-20 07:00:00,18.22,18.22,17.86,18.04,382000
2024-09-23 07:00:00,18.04,18.04,17.75,17.78,272400
2024-09-24 07:00:00,17.93,18.22,17.71,18.04,325700
2024-09-25 07:00:00,18.22,18.82,18.04,18.79,1037800
2024-09-26 07:00:00,18.82,18.86,18.57,18.61,393500
2024-09-27 07:00:00,18.65,18.82,18.4,18.43,614300
2024-09-30 07:00:00,18.29,18.36,18.07,18.18,498900
2024-10-01 07:00:00,18.29,18.79,18.29,18.57,661200
2024-10-02 07:00:00,18.29,18.43,18.07,18.07,455500
2024-10-03 07:00:00,18.14,18.25,17.0,17.28,895000
2024-10-04 07:00:00,17.14,17.43,17.14,17.28,290900
2024-10-07 07:00:00,17.21,17.53,17.21,17.32,254600
2024-10-08 07:00:00,17.21,17.43,17.07,17.18,252500
2024-10-09 07:00:00,17.21,17.46,17.21,17.39,156800
2024-10-10 07:00:00,17.46,17.46,17.14,17.18,237100
2024-10-11 07:00:00,17.32,17.61,17.18,17.53,282700
2024-10-14 07:00:00,17.57,17.86,17.53,17.57,362300
2024-10-15 07:00:00,17.68,17.75,17.1,17.21,376900
2024-10-16 07:00:00,17.39,17.64,17.21,17.36,314900
2024-10-17 07:00:00,17.57,18.54,17.32,18.54,1318100
2024-10-18 07:00:00,18.65,18.79,18.4,18.4,550400
2024-10-21 07:00:00,18.07,18.93,18.07,18.43,1086000
2024-10-22 07:00:00,18.54,19.36,18.14,19.08,1832100
2024-10-23 07:00:00,19.08,19.61,18.72,19.18,893600
2024-10-24 07:00:00,19.11,19.26,18.57,18.57,832900
2024-10-25 07:00:00,18.57,19.08,18.43,18.5,795100
2024-10-28 07:00:00,18.36,18.82,18.36,18.82,371000
2024-10-29 07:00:00,18.9,19.15,17.57,18.14,1018400
2024-10-30 07:00:00,18.14,18.5,17.82,18.22,511900
2024-10-31 07:00:00,18.14,18.43,17.93,18.18,285600
2024-11-01 07:00:00,18.18,18.4,17.57,17.68,948300
2024-11-04 07:00:00,17.71,17.71,17.25,17.25,665700
2024-11-05 07:00:00,17.21,17.68,17.21,17.57,382600
2024-11-06 07:00:00,17.64,18.11,17.64,17.93,534900
2024-11-07 07:00:00,17.93,18.36,17.78,18.0,471300
2024-11-08 07:00:00,18.0,18.22,17.57,17.68,614200
2024-11-11 07:00:00,17.68,18.07,17.43,18.07,736300
2024-11-12 07:00:00,18.25,18.79,18.25,18.43,970600
2024-11-13 07:00:00,18.29,19.11,18.29,19.0,1595300
2024-11-14 07:00:00,19.15,19.15,18.14,18.29,837700
2024-11-15 07:00:00,18.14,18.43,17.64,17.82,998600
2024-11-18 07:00:00,17.61,18.61,17.43,18.5,747200
2024-11-19 07:00:00,18.47,18.57,17.64,17.78,481600
2024-11-20 07:00:00,17.78,19.0,17.71,18.75,2202500
2024-11-21 07:00:00,18.75,19.04,18.72,19.0,481800
2024-11-22 07:00:00,19.0,19.51,18.72,18.79,1417800
2024-11-25 07:00:00,18.86,19.26,18.57,18.86,785600
2024-11-26 07:00:00,19.08,20.15,18.9,20.15,2582700
2024-11-27 07:00:00,20.19,20.44,19.9,20.22,832700
2024-11-28 07:00:00,20.22,20.8,19.97,20.69,1285200
2024-11-29 07:00:00,20.69,20.69,20.15,20.15,1126700
2024-12-02 07:00:00,20.26,20.26,19.79,19.79,1324200
2024-12-03 07:00:00,19.9,20.65,19.86,19.94,1204500
2024-12-04 07:00:00,19.86,20.51,19.79,20.22,1246800
2024-12-05 07:00:00,20.22,21.62,19.94,21.62,2709800
2024-12-06 07:00:00,21.73,21.87,21.23,21.26,1098300
2024-12-09 07:00:00,21.3,21.8,21.19,21.26,1071300
2024-12-10 07:00:00,21.26,21.52,21.08,21.26,676700
2024-12-11 07:00:00,21.3,22.16,21.01,21.23,833500
2024-12-12 07:00:00,21.23,21.52,21.01,21.12,565900
2024-12-13 07:00:00,21.12,21.16,20.51,20.73,1573700
2024-12-16 07:00:00,20.55,20.76,20.37,20.65,562100
2024-12-17 07:00:00,20.94,21.01,20.65,20.65,519400
2024-12-18 07:00:00,20.65,21.08,20.51,21.08,744800
2024-12-19 07:00:00,20.94,21.01,20.33,20.8,1285700
2024-12-20 07:00:00,20.8,21.55,20.69,21.19,975900
2024-12-23 07:00:00,21.23,21.73,21.01,21.55,1130300
2024-12-24 07:00:00,21.73,21.73,20.51,20.65,2129500
2024-12-25 07:00:00,20.62,20.8,20.4,20.44,1141900
2024-12-26 07:00:00,20.44,21.01,20.22,20.69,953900
2024-12-27 07:00:00,20.62,20.65,20.15,20.51,758500
2024-12-30 07:00:00,20.33,20.73,20.19,20.19,387300
2024-12-31 07:00:00,20.19,20.19,19.86,19.86,823900
2025-01-02 07:00:00,19.86,20.19,19.83,20.08,256000
2025-01-03 07:00:00,20.22,20.4,19.94,19.94,491500
2025-01-06 07:00:00,19.94,20.15,18.57,18.57,1486300
2025-01-07 07:00:00,18.5,18.86,17.71,18.0,1321300
2025-01-08 07:00:00,18.0,18.65,17.93,18.5,518800
2025-01-09 07:00:00,18.29,18.57,18.04,18.18,347700
2025-01-10 07:00:00,18.18,18.22,16.96,16.96,696600
2025-01-13 07:00:00,17.03,17.64,15.78,17.57,829500
2025-01-14 07:00:00,17.57,17.78,17.21,17.28,319300
2025-01-15 07:00:00,17.32,17.71,17.32,17.64,291200
2025-01-16 07:00:00,17.78,17.86,17.5,17.57,394400
2025-01-17 07:00:00,17.71,17.93,17.53,17.93,323000
2025-01-20 07:00:00,17.96,18.0,17.57,17.64,312000
2025-01-21 07:00:00,17.68,17.71,17.43,17.43,316900
2025-01-22 07:00:00,17.53,17.86,17.5,17.71,599700
2025-01-23 07:00:00,17.78,17.89,17.61,17.75,292200
2025-01-24 07:00:00,17.82,18.14,17.78,17.93,372700
2025-02-03 07:00:00,17.61,17.82,17.5,17.75,403500
2025-02-04 07:00:00,17.86,18.32,17.86,18.04,410200
2025-02-05 07:00:00,18.11,18.82,18.11,18.5,802000
2025-02-06 07:00:00,18.5,18.65,18.22,18.29,345900
2025-02-07 07:00:00,18.29,18.68,18.07,18.22,491500
2025-02-10 07:00:00,17.96,17.96,17.53,17.53,639200
2025-02-11 07:00:00,17.57,17.78,17.57,17.78,197400
2025-02-12 07:00:00,17.78,17.86,17.64,17.75,163300
2025-02-13 07:00:00,17.68,17.82,17.64,17.71,248700
2025-02-14 07:00:00,17.86,18.11,17.68,17.89,487800
2025-02-17 07:00:00,18.07,18.5,18.04,18.04,471000
2025-02-18 07:00:00,18.04,18.57,18.04,18.29,480100
2025-02-19 07:00:00,18.29,18.86,18.22,18.68,831100
2025-02-20 07:00:00,18.86,18.9,18.32,18.32,478000
2025-02-21 07:00:00,18.25,18.54,18.11,18.32,480800
2025-02-24 07:00:00,18.29,18.65,18.22,18.65,390800
2025-02-25 07:00:00,18.86,19.08,18.47,18.65,880600
2025-02-26 07:00:00,18.72,18.86,18.54,18.65,361700
2025-02-27 07:00:00,18.65,19.79,18.5,19.79,1718700
2025-02-28 07:00:00,19.76,19.86,19.47,19.58,657400
2025-03-03 07:00:00,19.94,19.94,19.47,19.61,664000
2025-03-04 07:00:00,19.47,19.94,19.08,19.61,1061500
2025-03-05 07:00:00,19.69,19.69,19.08,19.08,612700
2025-03-06 07:00:00,19.08,19.65,19.08,19.65,882600
2025-03-07 07:00:00,20.01,20.4,19.72,19.72,1207900
2025-03-10 07:00:00,19.72,20.08,19.54,19.86,857600
2025-03-11 07:00:00,19.69,20.04,19.4,20.04,673100
2025-03-12 07:00:00,20.37,20.37,19.79,20.04,758100
2025-03-13 07:00:00,19.97,20.08,19.29,19.29,1015300
2025-03-14 07:00:00,19.04,19.72,18.9,19.26,1092900
2025-03-17 07:00:00,19.61,20.01,19.26,20.01,920800
2025-03-18 07:00:00,20.26,20.26,19.61,19.65,768000
2025-03-19 07:00:00,19.61,19.65,19.36,19.51,404700
2025-03-20 07:00:00,19.51,19.72,19.04,19.22,526500
2025-03-21 07:00:00,19.26,19.65,19.08,19.18,263500
2025-03-24 07:00:00,19.18,19.18,18.18,18.54,1162200
2025-03-25 07:00:00,18.65,18.86,18.5,18.54,368300
2025-03-26 07:00:00,18.54,18.75,18.18,18.29,394400
2025-03-27 07:00:00,18.29,18.65,18.14,18.29,473800
2025-03-28 07:00:00,18.29,18.57,18.18,18.29,348100
2025-03-31 07:00:00,18.22,18.72,18.04,18.43,698300
2025-04-01 07:00:00,18.43,18.57,18.29,18.57,235800
2025-04-02 07:00:00,18.61,18.72,18.36,18.36,352500
2025-04-03 07:00:00,17.1,17.64,17.1,17.1,865700
2025-04-04 07:00:00,15.92,16.06,15.92,15.92,701400
2025-04-08 07:00:00,14.81,14.81,14.81,14.81,220700
2025-04-09 07:00:00,13.8,13.8,13.8,13.8,187000
2025-04-10 07:00:00,14.74,14.74,14.74,14.74,301100
2025-04-11 07:00:00,14.74,15.38,13.73,15.2,1895600
2025-04-14 07:00:00,15.63,15.63,15.1,15.31,449100
2025-04-15 07:00:00,15.38,16.14,15.1,15.74,1283100
2025-04-16 07:00:00,15.78,15.99,15.06,15.56,558100
2025-04-17 07:00:00,15.28,15.71,15.28,15.6,310700
2025-04-18 07:00:00,15.78,15.88,15.35,15.38,732900
2025-04-21 07:00:00,15.35,15.56,14.92,14.92,527300
2025-04-22 07:00:00,14.77,14.81,13.88,13.88,1412700
2025-04-23 07:00:00,14.16,14.7,13.98,14.2,526200
2025-04-24 07:00:00,14.24,14.67,14.2,14.42,415000
2025-04-25 07:00:00,14.59,14.59,14.24,14.31,440800
2025-04-28 07:00:00,14.42,14.42,14.13,14.24,263600
2025-04-29 07:00:00,14.42,14.42,14.06,14.06,359000
2025-05-05 07:00:00,14.52,14.52,14.13,14.38,205100
2025-05-06 07:00:00,14.45,14.92,14.45,14.59,476600
2025-05-07 07:00:00,14.42,15.28,14.42,15.13,820900
2025-05-08 07:00:00,15.24,15.38,15.06,15.24,507500
2025-05-09 07:00:00,15.2,15.6,15.1,15.28,894600
2025-05-12 07:00:00,15.28,15.42,15.02,15.31,453600
2025-05-13 07:00:00,15.99,15.99,15.31,15.35,607700
2025-05-14 07:00:00,15.38,15.46,15.17,15.24,684600
2025-05-15 07:00:00,15.35,15.63,15.35,15.56,719000
2025-05-16 07:00:00,15.71,15.71,15.28,15.31,556300
2025-05-19 07:00:00,15.28,15.6,15.28,15.31,491200
2025-05-20 07:00:00,15.31,15.31,15.02,15.17,428700
2025-05-21 07:00:00,15.2,15.24,14.7,14.99,597200
2025-05-22 07:00:00,14.99,15.17,14.77,14.92,464200
2025-05-23 07:00:00,14.81,15.02,14.77,14.92,298900
2025-05-26 07:00:00,15.02,15.28,14.56,15.2,831100
2025-05-27 07:00:00,15.48,16.23,15.48,16.23,1193500
2025-05-28 07:00:00,16.55,16.55,15.95,15.99,586100
2025-05-29 07:00:00,16.15,16.74,15.95,16.35,1112200
2025-05-30 07:00:00,16.35,16.7,16.03,16.35,1004900
2025-06-02 07:00:00,16.15,17.3,16.15,17.14,1191100
2025-06-03 07:00:00,17.38,17.38,16.9,17.02,616800
2025-06-04 07:00:00,17.02,17.53,16.9,17.3,1041900
2025-06-05 07:00:00,17.3,17.45,16.9,17.06,709900
2025-06-06 07:00:00,17.06,17.06,16.59,16.59,924400
2025-06-09 07:00:00,16.59,16.94,16.47,16.62,510000
2025-06-10 07:00:00,16.7,16.78,16.31,16.35,504800
2025-06-11 07:00:00,16.39,16.51,16.07,16.23,494500
2025-06-12 07:00:00,16.23,16.51,16.23,16.35,439300
2025-06-13 07:00:00,16.19,16.19,15.48,15.76,1042900
2025-06-16 07:00:00,15.48,15.99,15.48,15.99,339700
2025-06-17 07:00:00,16.03,16.27,15.88,16.03,522200
2025-06-18 07:00:00,16.03,16.19,15.76,15.84,490600
2025-06-19 07:00:00,15.84,15.95,15.64,15.91,318900
2025-06-20 07:00:00,15.91,16.19,15.88,15.91,482900
2025-06-23 07:00:00,15.72,15.91,15.48,15.72,462700
2025-06-24 07:00:00,15.8,15.99,15.8,15.91,480900
2025-06-25 07:00:00,16.07,16.15,15.84,15.88,373700
2025-06-26 07:00:00,15.99,15.99,15.72,15.84,314800
2025-06-27 07:00:00,15.95,16.07,15.84,15.88,375900
2025-06-30 07:00:00,16.03,16.35,15.88,16.07,708100
2025-07-01 07:00:00,16.11,16.55,15.99,16.15,633800
2025-07-02 07:00:00,16.15,16.15,15.95,16.15,352800
2025-07-03 07:00:00,16.19,16.39,15.95,16.11,802900
2025-07-04 07:00:00,16.23,16.7,16.23,16.51,1184800
2025-07-07 07:00:00,16.7,16.9,16.43,16.66,772400
2025-07-08 07:00:00,16.66,16.86,16.51,16.7,594400
2025-07-09 07:00:00,16.86,16.94,16.62,16.74,987500
2025-07-10 07:00:00,16.7,17.06,16.7,16.74,762000
2025-07-11 07:00:00,16.74,16.86,16.39,16.39,776800
2025-07-14 07:00:00,16.39,17.53,15.95,17.53,2086500
2025-07-15 07:00:00,17.85,18.09,17.57,17.57,1641700
2025-07-16 07:00:00,17.77,18.28,17.61,17.97,1257700
2025-07-17 07:00:00,18.09,18.92,17.81,18.32,1811300
2025-07-18 07:00:00,18.56,19.19,17.85,18.13,1391300
2025-07-21 07:00:00,18.16,18.4,17.81,17.81,1143100
2025-07-22 07:00:00,17.77,18.09,17.61,18.09,809200
2025-07-23 07:00:00,18.16,18.32,17.85,17.89,1218600
2025-07-24 07:00:00,17.97,18.01,17.38,17.65,1840100
2025-07-25 07:00:00,17.57,17.89,17.57,17.77,975300
2025-07-28 07:00:00,18.01,19.0,18.01,19.0,2779500
2025-07-29 07:00:00,20.06,20.1,18.13,18.13,3158200
2025-07-30 07:00:00,18.13,18.64,17.53,18.2,1222800
2025-07-31 07:00:00,18.8,18.8,17.65,18.52,1248700
2025-08-01 07:00:00,18.64,19.23,18.16,18.8,1789300
2025-08-04 07:00:00,18.8,19.31,18.64,18.88,971900
2025-08-05 07:00:00,19.11,19.63,17.65,18.56,2986900
2025-08-06 07:00:00,18.6,18.72,18.32,18.72,897100
2025-08-07 07:00:00,19.35,19.35,18.68,18.95,939900
2025-08-08 07:00:00,18.95,19.9,18.88,19.82,2954300
2025-08-11 07:00:00,20.14,21.21,20.06,21.09,2363000
2025-08-12 07:00:00,21.21,21.21,19.67,20.73,1814000
2025-08-13 07:00:00,21.05,21.48,20.18,21.01,1865900
2025-08-14 07:00:00,21.32,21.32,20.54,20.97,1424900
2025-08-15 07:00:00,21.17,21.32,19.78,19.98,1639700
