Date,Open,High,Low,Close,Volume
2024-12-12 07:00:00,16.54,16.63,16.54,16.63,2421
2024-12-13 07:00:00,18.46,18.46,16.54,16.54,16501
2024-12-16 07:00:00,16.63,16.63,16.63,16.63,453
2024-12-17 07:00:00,18.46,18.46,15.85,17.07,603
2024-12-18 07:00:00,16.98,17.94,16.98,17.94,32901
2024-12-19 07:00:00,18.46,18.46,18.46,18.46,200
2024-12-20 07:00:00,17.42,18.11,17.24,17.24,19801
2024-12-23 07:00:00,17.42,17.5,17.42,17.5,13801
2024-12-25 07:00:00,17.5,17.5,17.5,17.5,201
2024-12-26 07:00:00,16.54,16.72,16.54,16.72,4204
2024-12-27 07:00:00,16.63,18.2,16.2,18.2,5904
2024-12-30 07:00:00,16.81,16.81,16.72,16.72,714
2024-12-31 07:00:00,16.72,16.81,16.72,16.81,702
2025-01-02 07:00:00,16.81,16.81,16.81,16.81,13000
2025-01-03 07:00:00,16.81,16.89,16.81,16.89,11500
2025-01-06 07:00:00,16.98,16.98,16.89,16.89,7043
2025-01-08 07:00:00,16.98,17.07,16.98,17.07,17800
2025-01-09 07:00:00,16.81,16.81,16.81,16.81,100
2025-01-10 07:00:00,17.94,17.94,16.98,16.98,8710
2025-01-13 07:00:00,16.98,17.59,16.81,16.81,1400
2025-01-14 07:00:00,16.46,18.46,16.46,18.46,1804
2025-01-15 07:00:00,17.85,17.85,17.85,17.85,300
2025-01-20 07:00:00,17.5,17.5,17.42,17.42,1100
2025-01-22 07:00:00,17.42,17.59,17.42,17.59,2000
2025-01-23 07:00:00,18.37,18.9,17.94,18.46,62755
2025-01-24 07:00:00,18.29,19.42,18.29,18.81,45600
2025-02-03 07:00:00,18.81,18.81,17.59,18.29,45001
2025-02-04 07:00:00,19.16,19.16,18.46,18.63,12700
2025-02-05 07:00:00,18.37,19.77,18.37,19.68,37540
2025-02-06 07:00:00,20.03,22.12,20.03,22.12,185109
2025-02-07 07:00:00,22.21,23.08,21.42,21.77,12297
2025-02-10 07:00:00,22.64,22.64,20.46,20.72,112331
2025-02-11 07:00:00,20.55,21.25,20.46,20.64,25203
2025-02-12 07:00:00,21.42,23.77,21.42,22.55,53392
2025-02-13 07:00:00,22.64,22.64,21.33,21.68,10584
2025-02-14 07:00:00,21.94,22.64,21.51,22.47,59300
2025-02-17 07:00:00,21.94,23.42,21.68,22.47,8383
2025-02-18 07:00:00,22.38,22.38,20.99,21.68,14045
2025-02-19 07:00:00,22.38,22.38,21.42,21.42,36210
2025-02-20 07:00:00,21.51,21.94,21.51,21.77,27370
2025-02-21 07:00:00,20.99,22.55,20.99,21.86,14700
2025-02-24 07:00:00,21.86,21.86,21.77,21.77,18114
2025-02-25 07:00:00,21.77,22.03,21.6,22.03,4800
2025-02-26 07:00:00,21.94,22.38,21.94,22.38,3410
2025-02-27 07:00:00,22.64,23.42,22.03,23.08,13733
2025-02-28 07:00:00,23.08,23.77,22.81,23.51,28860
2025-03-03 07:00:00,23.51,24.73,23.42,24.64,40334
2025-03-04 07:00:00,25.34,25.34,24.21,24.38,4244
2025-03-05 07:00:00,23.51,23.6,22.81,22.81,16310
2025-03-06 07:00:00,22.64,23.25,22.64,22.64,3717
2025-03-07 07:00:00,23.42,23.42,22.38,22.38,10541
2025-03-10 07:00:00,22.29,23.34,22.29,22.99,2003
2025-03-11 07:00:00,22.64,22.81,22.29,22.73,4700
2025-03-12 07:00:00,22.29,23.16,22.29,22.47,1619
2025-03-13 07:00:00,22.47,22.47,21.77,22.29,3700
2025-03-14 07:00:00,21.94,22.47,21.33,22.38,3600
2025-03-17 07:00:00,21.6,21.6,21.33,21.33,3300
2025-03-18 07:00:00,21.33,21.94,20.9,21.77,6907
2025-03-19 07:00:00,20.99,22.9,20.9,22.9,1209
2025-03-20 07:00:00,20.99,20.99,20.9,20.9,6704
2025-03-21 07:00:00,20.9,20.9,20.9,20.9,516
2025-03-24 07:00:00,20.9,20.9,20.9,20.9,402
2025-03-25 07:00:00,20.64,20.64,20.12,20.46,3300
2025-03-26 07:00:00,20.55,20.55,20.03,20.03,2000
2025-03-27 07:00:00,19.68,20.9,19.68,20.9,202
2025-03-28 07:00:00,20.29,20.29,20.29,20.9,4
2025-03-31 07:00:00,20.03,20.2,19.33,19.59,13000
2025-04-01 07:00:00,19.51,20.03,19.33,19.33,20410
2025-04-02 07:00:00,19.16,19.42,19.07,19.33,11700
2025-04-03 07:00:00,18.46,19.16,16.28,16.28,111300
2025-04-04 07:00:00,16.28,17.24,16.2,16.81,15400
2025-04-08 07:00:00,16.37,16.37,14.11,14.11,34019
2025-04-09 07:00:00,14.37,14.54,13.15,13.93,32700
2025-04-10 07:00:00,16.28,16.28,16.28,16.28,30001
2025-04-11 07:00:00,16.54,16.54,15.67,16.11,14609
2025-04-14 07:00:00,15.67,16.63,15.67,15.85,24904
2025-04-15 07:00:00,15.85,15.94,15.24,15.67,18000
2025-04-16 07:00:00,15.59,15.67,15.24,15.67,4300
2025-04-17 07:00:00,15.67,15.67,15.06,15.59,4800
2025-04-18 07:00:00,15.15,15.59,15.15,15.59,1700
2025-04-21 07:00:00,15.85,15.85,15.15,15.15,15415
2025-04-22 07:00:00,14.37,14.8,14.37,14.8,26200
2025-04-23 07:00:00,14.46,14.46,14.37,14.46,9900
2025-04-24 07:00:00,14.54,14.54,14.54,14.54,5500
2025-04-25 07:00:00,14.72,15.24,14.72,15.15,7102
2025-04-28 07:00:00,15.24,15.24,15.24,15.24,100
2025-04-29 07:00:00,15.24,15.24,14.54,14.8,5700
2025-05-05 07:00:00,14.89,14.89,14.89,14.89,200
2025-05-06 07:00:00,14.89,15.76,14.89,15.76,47100
2025-05-07 07:00:00,15.41,15.41,15.41,15.41,100
2025-05-08 07:00:00,15.5,15.5,14.8,14.8,5400
2025-05-09 07:00:00,15.41,15.41,15.41,15.41,4800
2025-05-12 07:00:00,15.5,15.67,15.5,15.67,32000
2025-05-13 07:00:00,15.67,15.76,15.67,15.76,13800
2025-05-14 07:00:00,15.76,15.76,15.76,15.76,2900
2025-05-15 07:00:00,15.85,15.85,15.67,15.67,1000
2025-05-16 07:00:00,15.76,15.76,15.76,15.76,100
2025-05-19 07:00:00,15.76,15.76,15.15,15.15,2900
2025-05-20 07:00:00,15.5,15.5,15.5,15.5,5900
2025-05-21 07:00:00,15.33,15.33,15.06,15.06,5300
2025-05-22 07:00:00,15.24,15.24,14.8,14.8,19500
2025-05-23 07:00:00,14.8,14.8,14.63,14.63,21400
2025-05-26 07:00:00,14.8,15.24,14.8,15.24,800
2025-05-27 07:00:00,15.24,15.41,15.24,15.24,1000
2025-05-28 07:00:00,15.24,15.24,15.24,15.24,5500
2025-05-29 07:00:00,15.24,15.24,15.24,15.24,1000
2025-05-30 07:00:00,15.33,15.5,15.24,15.24,1600
2025-06-02 07:00:00,14.98,16.11,14.98,16.11,8600
2025-06-03 07:00:00,15.76,16.02,15.67,15.67,5200
2025-06-04 07:00:00,15.76,15.94,15.76,15.76,18400
2025-06-05 07:00:00,15.85,16.11,15.67,16.11,1300
2025-06-06 07:00:00,15.85,15.85,15.85,15.85,200
2025-06-09 07:00:00,15.24,15.85,15.24,15.85,3600
2025-06-10 07:00:00,15.76,15.76,15.24,15.24,800
2025-06-11 07:00:00,15.5,15.67,15.06,15.67,2000
2025-06-12 07:00:00,15.67,15.76,15.67,15.76,6500
2025-06-13 07:00:00,15.85,16.72,15.85,16.72,19700
2025-06-16 07:00:00,16.72,18.29,16.72,18.29,22900
2025-06-17 07:00:00,17.59,18.2,17.42,17.42,8100
2025-06-18 07:00:00,17.68,17.68,16.2,16.2,5900
2025-06-19 07:00:00,16.46,16.54,16.46,16.46,6100
2025-06-20 07:00:00,16.72,16.72,16.54,16.54,6000
2025-06-23 07:00:00,17.42,17.42,17.42,17.42,200
2025-06-25 07:00:00,16.98,16.98,16.54,16.81,2100
2025-06-26 07:00:00,16.89,16.89,16.89,16.89,100
2025-06-27 07:00:00,16.89,16.89,16.89,16.89,500
2025-06-30 07:00:00,16.54,16.54,15.67,16.2,9000
2025-07-01 07:00:00,16.2,16.2,16.2,16.2,500
2025-07-02 07:00:00,16.2,16.2,16.2,16.2,1300
2025-07-03 07:00:00,16.11,16.11,16.11,16.11,1000
2025-07-04 07:00:00,16.11,16.54,16.11,16.54,7200
2025-07-07 07:00:00,16.2,16.2,16.2,16.2,300
2025-07-08 07:00:00,16.11,16.37,16.11,16.37,1800
2025-07-09 07:00:00,16.46,16.54,16.2,16.2,6800
2025-07-10 07:00:00,16.2,16.63,16.2,16.54,7700
2025-07-11 07:00:00,16.54,16.54,16.54,16.54,2200
2025-07-14 07:00:00,16.54,16.54,16.54,16.54,6000
2025-07-15 07:00:00,16.54,16.63,16.54,16.54,2300
2025-07-16 07:00:00,16.11,16.54,16.02,16.54,1300
2025-07-17 07:00:00,16.37,16.54,16.37,16.37,3600
2025-07-18 07:00:00,16.28,16.54,16.11,16.54,16000
2025-07-21 07:00:00,16.2,16.2,16.11,16.11,1400
2025-07-22 07:00:00,16.11,16.11,16.11,16.11,3100
2025-07-23 07:00:00,16.11,16.28,15.85,15.94,7100
2025-07-24 07:00:00,15.94,16.46,15.94,16.46,10000
2025-07-25 07:00:00,16.11,16.11,15.76,16.02,39500
2025-07-28 07:00:00,15.94,16.11,15.94,16.11,25500
2025-07-29 07:00:00,16.11,16.11,15.85,16.02,71800
2025-07-30 07:00:00,15.76,16.02,15.67,15.94,3100
2025-07-31 07:00:00,15.94,15.94,15.85,15.94,6200
2025-08-01 07:00:00,16.02,16.02,15.85,16.02,5300
2025-08-04 07:00:00,16.02,16.02,15.94,15.94,2100
2025-08-05 07:00:00,15.94,15.94,15.67,15.67,36700
2025-08-06 07:00:00,15.76,15.76,15.67,15.67,25900
2025-08-07 07:00:00,15.59,15.59,15.5,15.5,11500
2025-08-08 07:00:00,15.76,15.76,15.67,15.76,30200
2025-08-11 07:00:00,15.76,15.76,15.67,15.67,15900
2025-08-12 07:00:00,15.76,15.76,15.41,15.59,22900
2025-08-13 07:00:00,15.85,15.85,15.67,15.67,8400
2025-08-14 07:00:00,15.67,15.67,15.41,15.41,22900
2025-08-15 07:00:00,15.41,15.41,15.33,15.41,11900
2025-08-18 07:00:00,15.41,15.41,15.24,15.24,52200
2025-08-19 07:00:00,15.33,15.59,15.24,15.24,45500
2025-08-20 07:00:00,15.33,15.67,15.15,15.15,14700
2025-08-21 07:00:00,15.33,15.33,14.98,15.06,6300
2025-08-22 07:00:00,15.06,15.06,15.06,15.06,2500
2025-08-25 07:00:00,15.15,15.15,14.8,14.8,4900
2025-08-26 07:00:00,14.8,15.5,14.8,15.5,200
2025-08-27 07:00:00,15.24,15.24,15.24,15.24,400
2025-08-28 07:00:00,14.89,14.89,14.8,14.8,7700
2025-08-29 07:00:00,14.8,14.8,14.63,14.8,17800
2025-09-03 07:00:00,14.72,14.72,14.63,14.63,43100
2025-09-04 07:00:00,14.72,14.8,14.72,14.8,9800
2025-09-05 07:00:00,14.8,14.98,14.8,14.89,2800
2025-09-08 07:00:00,14.8,14.8,14.8,14.8,1500
2025-09-09 07:00:00,14.8,15.15,14.8,14.8,1900
2025-09-10 07:00:00,14.8,15.24,14.8,15.24,5900
2025-09-11 07:00:00,14.89,14.89,14.89,14.89,1500
2025-09-12 07:00:00,14.89,15.24,14.89,15.24,5800
2025-09-15 07:00:00,15.24,15.33,15.24,15.33,3900
2025-09-16 07:00:00,15.33,15.5,15.33,15.5,11300
2025-09-17 07:00:00,15.85,15.85,15.41,15.67,1200
2025-09-18 07:00:00,15.5,15.59,15.24,15.41,6000
2025-09-19 07:00:00,15.41,15.59,15.41,15.59,4700
2025-09-22 07:00:00,15.41,15.67,15.33,15.33,3800
2025-09-23 07:00:00,15.5,15.67,15.5,15.5,4500
2025-09-24 07:00:00,15.67,15.67,15.67,15.67,100
2025-09-25 07:00:00,15.59,15.59,15.5,15.59,3500
2025-09-26 07:00:00,15.59,15.59,15.41,15.59,8700
2025-09-29 07:00:00,17.3,17.3,15.1,15.8,9400
2025-09-30 07:00:00,15.8,15.8,15.6,15.7,2900
2025-10-01 07:00:00,15.7,15.7,15.7,15.7,5000
2025-10-02 07:00:00,15.5,15.8,15.5,15.8,4600
2025-10-03 07:00:00,15.7,15.8,15.7,15.8,800
2025-10-06 07:00:00,15.7,15.7,15.7,15.7,200
2025-10-07 07:00:00,15.7,15.7,15.5,15.6,2300
2025-10-08 07:00:00,15.8,15.8,15.7,15.8,12000
2025-10-09 07:00:00,15.8,15.8,15.8,15.8,1000
2025-10-10 07:00:00,15.8,15.8,15.8,15.8,100
2025-10-13 07:00:00,15.8,15.8,15.8,15.8,2900
2025-10-14 07:00:00,15.7,15.7,15.7,15.7,1000
2025-10-15 07:00:00,15.7,15.7,15.5,15.5,2600
2025-10-17 07:00:00,15.4,15.4,15.4,15.4,19500
2025-10-20 07:00:00,15.1,15.3,15.1,15.3,1500
2025-10-21 07:00:00,15.3,15.3,15.2,15.2,11100
2025-10-22 07:00:00,15.1,15.3,15.1,15.3,3000
2025-10-23 07:00:00,15.5,15.7,15.2,15.2,5900
2025-10-27 07:00:00,15.5,15.5,15.5,15.5,200
2025-10-29 07:00:00,15.3,15.3,15.3,15.3,2400
2025-10-30 07:00:00,15.2,15.2,15.2,15.2,900
2025-10-31 07:00:00,15.5,15.5,15.1,15.1,3700
2025-11-03 07:00:00,15.1,15.1,15.0,15.0,1000
2025-11-04 07:00:00,15.2,15.2,15.2,15.2,500
2025-11-05 07:00:00,15.3,15.7,15.3,15.7,32200
2025-11-06 07:00:00,15.6,15.6,15.6,15.6,6900
2025-11-07 07:00:00,15.7,15.8,15.6,15.6,9400
2025-11-10 07:00:00,15.4,15.4,15.4,15.4,600
2025-11-11 07:00:00,15.4,15.4,15.4,15.4,1500
2025-11-13 07:00:00,15.6,15.9,15.5,15.9,11000
2025-11-14 07:00:00,15.8,15.9,15.8,15.9,9500
2025-11-17 07:00:00,15.9,15.9,15.4,15.5,28600
2025-11-18 07:00:00,15.5,15.7,15.5,15.6,9500
2025-11-19 07:00:00,15.6,15.8,15.5,15.5,3200
2025-11-20 07:00:00,15.5,15.6,15.4,15.4,3600
2025-11-21 07:00:00,15.4,15.4,15.4,15.4,1300
2025-11-24 07:00:00,15.6,15.8,15.0,15.0,1800
2025-11-25 07:00:00,15.6,15.6,15.6,15.6,500
2025-11-27 07:00:00,15.6,15.6,15.6,15.6,600
2025-11-28 07:00:00,15.3,15.5,15.3,15.5,25500
2025-12-01 07:00:00,15.3,15.3,15.3,15.3,2800
2025-12-02 07:00:00,15.3,15.3,15.2,15.2,600
2025-12-03 07:00:00,15.0,15.2,15.0,15.2,600
2025-12-04 07:00:00,15.3,15.3,15.1,15.3,13200
2025-12-05 07:00:00,15.1,15.4,15.0,15.4,15000
2025-12-08 07:00:00,15.0,15.0,15.0,15.0,1600
2025-12-09 07:00:00,15.0,15.0,15.0,15.0,300
2025-12-10 07:00:00,15.4,15.4,15.4,15.4,200
2025-12-11 07:00:00,15.4,15.4,15.4,15.4,100
2025-12-15 07:00:00,15.0,15.1,15.0,15.0,16400
2025-12-16 07:00:00,15.0,15.1,15.0,15.0,4700
2025-12-17 07:00:00,15.0,15.0,15.0,15.0,100
2025-12-18 07:00:00,15.0,15.1,15.0,15.1,1300
2025-12-19 07:00:00,15.1,15.1,14.9,14.9,4000
2025-12-22 07:00:00,15.1,15.1,15.0,15.1,19800
2025-12-23 07:00:00,15.3,16.0,15.1,15.1,9400
2025-12-24 07:00:00,15.4,15.4,15.0,15.0,9900
2025-12-25 07:00:00,15.0,15.2,15.0,15.2,30600
2025-12-26 07:00:00,15.3,15.3,15.0,15.0,1700
2025-12-29 07:00:00,15.0,15.4,15.0,15.4,8500
2025-12-30 07:00:00,15.3,15.5,15.3,15.5,9100
2025-12-31 07:00:00,15.5,15.5,15.2,15.2,2400
2026-01-05 07:00:00,15.5,15.6,15.3,15.3,9500
2026-01-06 07:00:00,15.4,15.7,15.4,15.6,26000
2026-01-07 07:00:00,15.6,15.8,15.6,15.8,14500
2026-01-08 07:00:00,15.8,16.7,15.6,16.5,50400
2026-01-09 07:00:00,16.9,18.3,16.3,17.0,30600
2026-01-12 07:00:00,17.0,18.0,17.0,17.7,53100
2026-01-13 07:00:00,18.0,18.6,17.9,18.5,69500
2026-01-14 07:00:00,18.6,18.9,17.7,18.2,53800
2026-01-15 07:00:00,18.1,18.1,17.1,17.5,32100
2026-01-16 07:00:00,19.0,19.8,16.8,17.3,24100
2026-01-19 07:00:00,17.2,17.2,16.6,16.9,2800
2026-01-20 07:00:00,16.9,17.4,16.2,17.4,59600
2026-01-21 07:00:00,17.5,17.9,16.6,17.8,46800
2026-01-22 07:00:00,18.0,18.0,17.3,17.5,41800
2026-01-23 07:00:00,17.5,17.5,16.8,16.8,46700
2026-01-26 07:00:00,16.6,18.7,16.4,16.7,43400
2026-01-27 07:00:00,16.5,16.7,16.3,16.7,116900
2026-01-28 07:00:00,16.9,17.5,16.8,16.8,58600
2026-01-29 07:00:00,17.1,17.8,17.1,17.7,131300
2026-01-30 07:00:00,17.7,18.5,17.7,18.1,248300
2026-02-02 07:00:00,18.4,18.7,17.9,18.1,133200
2026-02-03 07:00:00,18.4,18.4,17.7,17.8,108800
2026-02-04 07:00:00,18.0,18.1,17.6,17.7,58800
2026-02-05 07:00:00,17.7,17.7,16.8,17.2,110500
2026-02-06 07:00:00,17.2,17.2,16.6,16.6,42300
2026-02-09 07:00:00,16.8,16.9,16.3,16.5,27700
2026-02-10 07:00:00,16.7,17.3,16.2,16.3,58400
2026-02-11 07:00:00,16.5,16.8,16.5,16.7,17600
2026-02-12 07:00:00,16.5,16.8,16.4,16.7,7200
2026-02-13 07:00:00,16.5,16.7,16.5,16.6,8300
2026-02-23 07:00:00,16.8,17.5,16.7,17.3,138500
2026-02-24 07:00:00,17.3,17.3,16.9,17.2,27200
2026-02-25 07:00:00,17.2,17.7,17.2,17.6,119600
2026-02-26 07:00:00,17.6,17.6,17.2,17.5,59000
2026-02-27 07:00:00,17.7,18.6,17.7,18.6,231700
2026-03-02 07:00:00,19.0,21.0,19.0,21.0,521200
2026-03-03 07:00:00,23.0,23.4,19.4,21.3,272500
2026-03-04 07:00:00,21.3,21.7,19.0,19.5,204000
2026-03-05 07:00:00,19.2,20.0,19.0,19.0,183900
2026-03-06 07:00:00,19.2,19.2,17.8,18.0,138600
2026-03-09 07:00:00,18.5,19.9,16.0,16.0,126200
2026-03-10 07:00:00,16.0,17.4,16.0,16.8,103800
2026-03-11 07:00:00,16.8,17.0,16.2,17.0,87700
2026-03-12 07:00:00,17.5,17.5,16.8,17.1,38400
2026-03-13 07:00:00,17.1,17.5,16.6,17.0,54500
2026-03-16 07:00:00,16.8,17.0,16.4,17.0,29900
2026-03-17 07:00:00,16.4,16.7,16.4,16.6,29900
2026-03-18 07:00:00,16.8,17.2,16.6,17.0,47000
2026-03-19 07:00:00,17.0,17.4,16.5,16.9,34300
2026-03-20 07:00:00,16.9,16.9,16.1,16.1,45500
2026-03-23 07:00:00,16.5,16.5,15.3,15.6,86600
2026-03-24 07:00:00,15.8,16.0,15.4,15.9,20500
2026-03-25 07:00:00,16.4,16.4,15.7,15.8,32700
2026-03-26 07:00:00,15.9,16.0,15.3,16.0,52300
2026-03-27 07:00:00,15.6,16.2,15.6,16.0,65000
2026-03-30 07:00:00,16.0,16.2,15.4,16.0,36900
2026-03-31 07:00:00,16.0,16.0,15.7,15.9,18300
2026-04-01 07:00:00,15.9,16.0,15.7,15.9,38500
2026-04-02 07:00:00,15.9,15.9,15.0,15.5,111600
2026-04-03 07:00:00,15.7,15.7,15.5,15.5,3400
2026-04-06 07:00:00,15.5,15.5,15.2,15.2,17800
2026-04-07 07:00:00,15.4,15.4,15.0,15.0,18500
2026-04-08 07:00:00,15.2,15.4,15.0,15.1,29500
2026-04-09 07:00:00,15.3,15.6,15.1,15.5,29600
2026-04-10 07:00:00,15.4,16.0,15.4,15.7,33700
2026-04-14 07:00:00,15.4,15.4,15.0,15.1,114400
2026-04-15 07:00:00,15.2,15.3,15.0,15.3,94800
2026-04-16 07:00:00,15.8,15.8,15.1,15.2,14200
2026-04-17 07:00:00,15.4,15.4,15.3,15.4,47000
2026-04-20 07:00:00,15.2,15.3,15.2,15.2,4900
2026-04-21 07:00:00,15.2,15.4,15.2,15.3,4900
2026-04-22 07:00:00,15.4,15.4,15.1,15.1,29300
2026-04-23 07:00:00,15.1,15.3,14.8,15.3,30100
2026-04-24 07:00:00,15.2,15.2,15.1,15.2,9400
2026-04-28 07:00:00,15.1,15.1,14.7,14.7,39100
2026-04-29 07:00:00,14.9,15.1,14.9,15.1,23200
2026-05-04 07:00:00,15.3,15.3,15.0,15.0,38200
2026-05-05 07:00:00,14.8,15.0,14.8,15.0,14800
2026-05-06 07:00:00,15.0,15.2,14.9,15.2,25900
2026-05-07 07:00:00,15.1,15.1,15.0,15.0,12600
2026-05-08 07:00:00,15.1,15.1,15.0,15.0,6600
2026-05-11 07:00:00,15.0,15.1,14.7,15.1,15400
2026-05-12 07:00:00,14.6,15.1,14.6,15.0,15400
2026-05-13 07:00:00,15.0,15.4,14.9,15.3,83500
2026-05-14 07:00:00,15.5,15.5,15.3,15.3,1000
2026-05-15 07:00:00,15.5,15.5,15.1,15.1,85500
2026-05-18 07:00:00,15.3,15.9,15.3,15.4,134900
2026-05-19 07:00:00,15.7,15.7,15.2,15.2,36200
2026-05-20 07:00:00,15.1,15.1,15.0,15.1,62800
2026-05-21 07:00:00,15.0,15.1,15.0,15.1,6400
2026-05-22 07:00:00,15.0,15.1,15.0,15.1,7600
2026-05-25 07:00:00,15.0,15.0,14.8,14.8,7000
2026-05-26 07:00:00,14.8,15.0,14.8,15.0,4200
2026-05-27 07:00:00,15.0,15.0,15.0,15.0,2100
2026-05-28 07:00:00,14.8,15.1,14.8,15.1,400
2026-05-29 07:00:00,15.0,15.5,15.0,15.0,4500
2026-06-01 07:00:00,15.3,15.3,14.9,14.9,2100
2026-06-02 07:00:00,15.4,15.4,14.9,14.9,5600
2026-06-03 07:00:00,15.0,15.0,14.0,14.9,11600
2026-06-04 07:00:00,14.6,15.5,14.6,14.8,22500
2026-06-05 07:00:00,15.4,15.4,14.8,14.8,1600
2026-06-08 07:00:00,14.8,14.8,14.6,14.6,500
2026-06-09 07:00:00,15.0,15.0,14.5,15.0,700
2026-06-10 07:00:00,14.8,14.9,14.6,14.6,3700
2026-06-11 07:00:00,14.9,14.9,14.6,14.6,19900
2026-06-12 07:00:00,14.5,14.6,14.5,14.5,5800
2026-06-15 07:00:00,14.5,15.0,14.3,15.0,3200
2026-06-16 07:00:00,14.9,14.9,14.9,14.9,200
2026-06-17 07:00:00,14.6,14.8,14.6,14.8,1100
2026-06-18 07:00:00,14.9,14.9,14.5,14.5,4900
2026-06-19 07:00:00,14.7,14.8,14.5,14.5,9200
2026-06-22 07:00:00,14.7,14.9,14.5,14.8,6700
2026-06-23 07:00:00,15.0,15.0,14.4,14.7,2900
2026-06-24 07:00:00,14.4,14.9,14.4,14.4,12600
2026-06-25 07:00:00,14.5,14.5,14.3,14.3,11500
2026-06-26 07:00:00,14.3,14.3,14.0,14.0,47800
2026-06-29 07:00:00,14.1,14.1,13.7,13.7,13100
2026-06-30 07:00:00,13.9,14.0,13.9,13.9,6200
2026-07-01 07:00:00,13.9,13.9,13.7,13.8,40400
2026-07-02 07:00:00,13.7,13.9,13.7,13.9,4200
2026-07-03 07:00:00,13.8,14.1,13.8,14.1,1000
2026-07-06 07:00:00,14.1,14.1,13.5,13.5,8000
2026-07-07 07:00:00,13.7,13.9,13.6,13.8,1100
2026-07-08 07:00:00,14.0,14.1,13.8,14.1,5300
2026-07-09 07:00:00,14.0,14.0,13.8,13.8,9800
2026-07-10 07:00:00,14.1,14.2,14.1,14.2,2500
2026-07-13 07:00:00,14.1,14.1,14.0,14.0,1700
2026-07-14 07:00:00,14.1,14.1,14.0,14.0,900
2026-07-15 07:00:00,13.9,14.2,13.9,14.2,2600
2026-07-16 07:00:00,13.8,13.8,13.5,13.5,10100
2026-07-17 07:00:00,13.5,14.0,13.5,13.6,2300
2026-07-20 07:00:00,13.8,13.8,13.5,13.8,6800
2026-07-21 07:00:00,13.5,13.9,13.5,13.9,44400
2026-07-22 07:00:00,13.6,13.7,13.6,13.7,1800
2026-07-23 07:00:00,13.5,13.7,13.5,13.7,3000
2026-07-24 07:00:00,13.9,13.9,13.5,13.5,700
2026-07-27 07:00:00,13.6,13.6,13.6,13.6,1100
2026-07-28 07:00:00,13.6,13.6,13.6,13.6,3800
2026-07-29 07:00:00,14.0,14.0,13.6,13.6,400
2026-07-30 07:00:00,13.7,13.8,13.6,13.8,13600
2026-07-31 07:00:00,13.7,13.8,13.7,13.7,4100
2026-08-03 07:00:00,13.6,13.8,13.6,13.6,4300
2026-08-04 07:00:00,13.9,13.9,13.6,13.8,2400
2026-08-05 07:00:00,14.7,14.7,14.0,14.0,4500
2026-08-06 07:00:00,14.3,14.3,14.0,14.0,5800
2026-08-07 07:00:00,14.0,14.1,14.0,14.0,3900
2026-08-10 07:00:00,14.1,15.5,14.1,15.2,13500
2026-08-11 07:00:00,14.2,14.3,14.2,14.2,4600
2026-08-12 07:00:00,14.2,14.6,14.2,14.3,1300
2026-08-13 07:00:00,14.3,14.3,14.1,14.1,2700
2026-08-14 07:00:00,14.2,14.2,13.9,13.9,18500
2026-08-17 07:00:00,14.8,14.8,14.1,14.5,1800
2026-08-18 07:00:00,14.4,14.4,14.3,14.3,6500
2026-08-20 07:00:00,14.2,14.2,14.2,14.2,2000
2026-08-21 07:00:00,14.2,14.2,14.1,14.1,1000
2026-08-24 07:00:00,14.1,14.6,14.1,14.5,4800
2026-08-25 07:00:00,14.5,14.5,14.2,14.3,13800
2026-08-26 07:00:00,14.5,14.6,14.4,14.6,21000
2026-08-27 07:00:00,14.5,15.0,14.5,15.0,10800
2026-08-28 07:00:00,15.0,15.0,15.0,15.0,100
2026-09-03 07:00:00,15.0,15.5,15.0,15.1,5100
2026-09-04 07:00:00,15.1,15.1,13.9,13.9,2400
2026-09-07 07:00:00,14.5,14.5,14.5,14.5,1000
2026-09-08 07:00:00,14.5,15.3,14.5,15.3,8200
2026-09-09 07:00:00,15.1,15.2,15.0,15.0,4700
2026-09-10 07:00:00,15.0,15.0,15.0,15.0,1100
2026-09-11 07:00:00,14.7,15.0,14.6,14.7,6100
2026-09-14 07:00:00,14.5,15.0,14.5,14.5,5800
2026-09-15 07:00:00,15.0,15.0,14.7,14.9,8100
